,visitTimestamp
0,2021-06-01 14:04:24.231198
0,2021-06-01 14:07:28.070679
0,2021-06-01 14:11:38.141552
0,2021-06-01 14:18:40.660795
0,2021-06-01 14:19:45.245573
0,2021-06-01 14:22:54.085665
0,2021-06-01 14:24:23.106356
0,2021-06-01 14:25:53.591708
0,2021-06-01 14:27:37.606478
0,2021-06-01 14:28:07.229261
0,2021-06-01 14:28:18.906180
0,2021-06-01 14:28:43.603322
0,2021-06-01 14:29:24.644185
0,2021-06-01 14:33:14.610673
0,2021-06-01 14:33:18.380048
0,2021-06-01 14:33:21.470756
0,2021-06-01 14:35:40.107660
0,2021-06-01 14:36:08.350170
0,2021-06-01 14:38:09.459270
0,2021-06-01 14:39:24.048352
0,2021-06-01 14:44:41.073615
0,2021-06-01 14:45:07.429159
0,2021-06-01 14:45:36.818894
0,2021-06-01 14:46:04.946166
0,2021-06-01 14:47:34.823060
0,2021-06-01 14:58:41.077411
0,2021-06-01 15:00:39.381695
0,2021-06-01 15:01:20.317084
0,2021-06-01 15:02:01.348408
0,2021-06-01 15:02:43.579016
0,2021-06-01 15:03:07.979816
0,2021-06-01 15:07:49.493512
0,2021-06-01 15:12:31.957512
0,2021-06-01 15:17:45.246230
0,2021-06-01 15:22:53.039873
0,2021-06-01 15:23:35.292529
0,2021-06-01 15:23:54.295598
0,2021-06-01 15:26:03.540796
0,2021-06-01 15:28:38.976874
0,2021-06-01 15:37:29.171310
0,2021-06-01 15:49:36.108096
0,2021-06-01 15:53:05.679197
0,2021-06-01 15:55:25.935475
0,2021-06-01 16:01:58.623193
0,2021-06-01 16:04:11.204840
0,2021-06-01 16:04:38.235937
0,2021-06-01 16:11:01.203749
0,2021-06-01 16:16:36.627576
0,2021-06-01 16:22:57.953256
0,2021-06-01 16:29:39.741200
0,2021-06-01 16:33:28.033963
0,2021-06-01 16:38:26.694447
0,2021-06-01 16:40:52.750508
0,2021-06-01 16:42:40.470587
0,2021-06-01 16:48:22.879367
0,2021-06-01 16:49:38.995911
0,2021-06-01 16:50:53.417161
0,2021-06-01 16:50:53.580634
0,2021-06-01 16:51:11.544233
0,2021-06-01 16:51:20.163811
0,2021-06-01 16:52:05.422986
0,2021-06-01 16:55:25.094663
0,2021-06-01 17:04:07.280295
0,2021-06-01 17:08:43.171561
0,2021-06-01 17:17:07.252280
0,2021-06-01 17:23:15.369096
0,2021-06-01 17:30:28.092962
0,2021-06-01 17:39:28.795931
0,2021-06-01 17:39:41.274594
0,2021-06-01 17:40:38.608576
0,2021-06-01 17:40:38.743784
0,2021-06-01 17:41:14.650298
0,2021-06-01 17:42:17.432776
0,2021-06-01 17:42:42.119734
0,2021-06-01 17:42:57.907319
0,2021-06-01 17:53:52.710551
0,2021-06-01 17:55:46.978467
0,2021-06-01 18:00:55.562864
0,2021-06-01 18:12:11.171618
0,2021-06-01 18:13:44.362160
0,2021-06-01 18:14:40.238794
0,2021-06-01 18:14:47.017377
0,2021-06-01 18:19:24.844326
0,2021-06-01 18:22:26.571962
0,2021-06-01 18:25:26.476256
0,2021-06-01 18:29:01.256258
0,2021-06-01 18:30:32.065280
0,2021-06-01 18:33:07.205885
0,2021-06-01 18:34:10.310697
0,2021-06-01 18:35:02.301616
0,2021-06-01 18:40:13.495009
0,2021-06-01 18:40:36.653623
0,2021-06-01 18:41:56.764473
0,2021-06-01 18:42:00.935304
0,2021-06-01 18:42:41.475551
0,2021-06-01 18:42:48.251457
0,2021-06-01 18:43:06.441407
0,2021-06-01 18:43:15.360641
0,2021-06-01 18:43:19.589738
0,2021-06-01 18:43:21.549697
0,2021-06-01 18:43:23.447805
0,2021-06-01 18:43:24.068934
0,2021-06-01 18:43:26.411381
0,2021-06-01 18:51:02.541324
0,2021-06-01 18:51:33.719809
0,2021-06-01 18:54:57.787559
0,2021-06-01 18:55:46.873704
0,2021-06-01 18:56:59.653564
0,2021-06-01 19:00:25.136185
0,2021-06-01 19:02:18.922665
0,2021-06-01 19:02:34.950778
0,2021-06-01 19:04:17.412230
0,2021-06-01 19:04:43.333686
0,2021-06-01 19:08:20.024503
0,2021-06-01 19:08:52.144390
0,2021-06-01 19:09:02.585554
0,2021-06-01 19:13:17.629525
0,2021-06-01 19:14:19.798571
0,2021-06-01 19:14:56.777027
0,2021-06-01 19:15:48.469115
0,2021-06-01 19:18:15.692667
0,2021-06-01 19:19:18.696337
0,2021-06-01 19:20:22.803458
0,2021-06-01 19:21:52.185385
0,2021-06-01 19:24:18.132553
0,2021-06-01 19:24:43.999114
0,2021-06-01 19:25:27.905981
0,2021-06-01 19:27:01.169862
0,2021-06-01 19:31:00.113685
0,2021-06-01 19:33:04.978759
0,2021-06-01 19:33:29.879951
0,2021-06-01 19:35:02.258380
0,2021-06-01 19:35:48.056409
0,2021-06-01 19:37:55.164279
0,2021-06-01 19:40:22.082261
0,2021-06-01 19:42:33.483803
0,2021-06-01 19:44:01.426352
0,2021-06-01 19:56:11.573809
0,2021-06-01 20:04:12.688192
0,2021-06-01 20:04:49.085634
0,2021-06-01 20:06:30.363256
0,2021-06-01 20:16:32.080832
0,2021-06-01 20:19:53.812670
0,2021-06-01 20:20:39.552872
0,2021-06-01 20:26:03.291930
0,2021-06-01 20:28:50.696651
0,2021-06-01 20:33:07.358658
0,2021-06-01 20:33:10.720709
0,2021-06-01 20:35:16.688631
0,2021-06-01 20:35:33.765106
0,2021-06-01 20:37:37.393471
0,2021-06-01 20:42:31.292991
0,2021-06-01 20:44:21.404880
0,2021-06-01 20:45:18.330382
0,2021-06-01 20:45:27.734548
0,2021-06-01 20:46:31.275104
0,2021-06-01 20:46:34.264579
0,2021-06-01 20:47:07.458740
0,2021-06-01 20:48:21.780930
0,2021-06-01 20:50:46.832916
0,2021-06-01 20:55:34.750960
0,2021-06-01 20:56:39.774236
0,2021-06-01 20:58:49.294385
0,2021-06-01 21:01:47.685954
0,2021-06-01 21:07:12.647716
0,2021-06-01 21:07:17.164307
0,2021-06-01 21:08:01.960133
0,2021-06-01 21:09:49.756794
0,2021-06-01 21:13:34.480535
0,2021-06-01 21:17:03.980995
0,2021-06-01 21:17:32.562529
0,2021-06-01 21:17:34.742145
0,2021-06-01 21:17:42.106178
0,2021-06-01 21:18:25.733316
0,2021-06-01 21:22:03.896564
0,2021-06-01 21:23:19.244236
0,2021-06-01 21:24:27.917437
0,2021-06-01 21:32:13.794413
0,2021-06-01 21:46:56.016964
0,2021-06-01 21:48:55.785938
0,2021-06-01 22:05:02.515870
0,2021-06-01 22:06:49.519229
0,2021-06-01 22:06:58.348030
0,2021-06-01 22:08:37.677873
0,2021-06-01 22:18:36.955434
0,2021-06-01 22:20:57.487144
0,2021-06-01 22:25:36.319202
0,2021-06-01 22:38:19.957940
0,2021-06-01 22:40:23.302170
0,2021-06-01 22:48:15.240528
0,2021-06-01 22:57:36.031579
0,2021-06-01 23:04:03.293462
0,2021-06-01 23:07:48.332826
0,2021-06-01 23:32:45.301699
0,2021-06-01 23:34:02.127992
0,2021-06-01 23:35:20.044485
0,2021-06-01 23:41:48.921679
0,2021-06-01 23:49:35.802407
0,2021-06-01 23:51:10.047884
0,2021-06-01 23:56:16.499386
0,2021-06-02 00:40:28.728643
0,2021-06-02 00:45:35.949237
0,2021-06-02 01:01:40.402077
0,2021-06-02 01:02:13.757122
0,2021-06-02 01:09:23.105059
0,2021-06-02 01:14:37.265237
0,2021-06-02 01:20:10.099696
0,2021-06-02 01:33:38.587216
0,2021-06-02 01:54:30.572683
0,2021-06-02 02:17:02.226463
0,2021-06-02 02:24:57.054234
0,2021-06-02 02:30:15.915825
0,2021-06-02 02:30:39.280128
0,2021-06-02 02:43:17.079666
0,2021-06-02 03:26:34.968033
0,2021-06-02 03:33:14.110548
0,2021-06-02 03:34:17.188285
0,2021-06-02 03:43:00.213089
0,2021-06-02 03:48:42.634702
0,2021-06-02 03:53:33.424322
0,2021-06-02 04:06:58.742217
0,2021-06-02 04:22:30.847042
0,2021-06-02 04:30:50.097143
0,2021-06-02 04:36:39.717477
0,2021-06-02 04:42:19.503596
0,2021-06-02 04:44:40.321953
0,2021-06-02 04:47:08.130138
0,2021-06-02 04:47:10.279893
0,2021-06-02 04:50:59.333031
0,2021-06-02 04:53:22.628594
0,2021-06-02 04:57:18.490198
0,2021-06-02 04:59:42.261221
0,2021-06-02 05:01:01.696966
0,2021-06-02 05:01:56.311028
0,2021-06-02 05:05:00.236312
0,2021-06-02 05:06:18.206718
0,2021-06-02 05:06:30.775404
0,2021-06-02 05:06:45.874597
0,2021-06-02 05:07:25.659366
0,2021-06-02 05:09:09.022973
0,2021-06-02 05:26:38.608076
0,2021-06-02 05:30:29.382022
0,2021-06-02 05:30:54.374123
0,2021-06-02 05:36:01.404174
0,2021-06-02 05:37:41.917430
0,2021-06-02 05:41:10.174553
0,2021-06-02 05:51:26.216129
0,2021-06-02 05:58:35.661748
0,2021-06-02 06:00:49.470285
0,2021-06-02 06:02:20.317971
0,2021-06-02 06:03:10.150517
0,2021-06-02 06:08:08.762383
0,2021-06-02 06:10:24.973773
0,2021-06-02 06:12:07.875633
0,2021-06-02 06:17:23.499910
0,2021-06-02 06:18:52.931629
0,2021-06-02 06:19:04.870076
0,2021-06-02 06:19:11.633499
0,2021-06-02 06:20:10.737187
0,2021-06-02 06:25:37.093552
0,2021-06-02 06:28:25.724668
0,2021-06-02 06:28:43.897615
0,2021-06-02 06:29:28.675315
0,2021-06-02 06:31:01.544279
0,2021-06-02 06:32:33.331814
0,2021-06-02 06:35:00.464928
0,2021-06-02 06:36:03.457350
0,2021-06-02 06:36:55.465376
0,2021-06-02 06:41:22.467804
0,2021-06-02 06:47:28.716338
0,2021-06-02 06:56:45.895648
0,2021-06-02 06:57:47.472335
0,2021-06-02 06:57:48.566041
0,2021-06-02 07:01:18.324405
0,2021-06-02 07:01:22.814926
0,2021-06-02 07:04:50.625403
0,2021-06-02 07:04:59.500100
0,2021-06-02 07:06:04.968596
0,2021-06-02 07:06:19.800025
0,2021-06-02 07:06:51.811933
0,2021-06-02 07:10:58.247717
0,2021-06-02 07:14:29.968108
0,2021-06-02 07:25:52.053828
0,2021-06-02 07:29:21.218383
0,2021-06-02 07:38:56.181996
0,2021-06-02 07:41:11.398937
0,2021-06-02 07:44:06.986088
0,2021-06-02 07:53:41.131387
0,2021-06-02 07:54:10.935851
0,2021-06-02 07:59:23.923383
0,2021-06-02 08:00:04.859488
0,2021-06-02 08:00:45.013509
0,2021-06-02 08:01:14.785530
0,2021-06-02 08:01:24.719150
0,2021-06-02 08:04:15.367159
0,2021-06-02 08:05:52.287979
0,2021-06-02 08:06:32.077957
0,2021-06-02 08:07:30.629986
0,2021-06-02 08:10:35.079604
0,2021-06-02 08:11:29.896409
0,2021-06-02 08:13:26.273512
0,2021-06-02 08:15:01.774589
0,2021-06-02 08:19:09.388639
0,2021-06-02 08:29:04.843043
0,2021-06-02 08:31:08.181952
0,2021-06-02 08:32:00.125676
0,2021-06-02 08:32:04.645229
0,2021-06-02 08:33:44.932409
0,2021-06-02 08:35:37.784252
0,2021-06-02 08:36:11.073262
0,2021-06-02 08:40:42.803223
0,2021-06-02 08:41:10.651810
0,2021-06-02 08:46:44.509276
0,2021-06-02 08:57:06.125164
0,2021-06-02 08:57:22.157701
0,2021-06-02 09:02:19.979168
0,2021-06-02 09:02:24.167517
0,2021-06-02 09:03:12.235799
0,2021-06-02 09:04:10.871947
0,2021-06-02 09:05:05.227230
0,2021-06-02 09:05:53.785320
0,2021-06-02 09:08:19.042045
0,2021-06-02 09:08:33.969386
0,2021-06-02 09:14:20.083760
0,2021-06-02 09:15:57.790268
0,2021-06-02 09:18:23.916430
0,2021-06-02 09:21:49.178639
0,2021-06-02 09:22:04.386077
0,2021-06-02 09:23:10.129173
0,2021-06-02 09:23:44.366612
0,2021-06-02 09:24:04.019607
0,2021-06-02 09:24:34.692886
0,2021-06-02 09:26:33.491527
0,2021-06-02 09:26:46.168013
0,2021-06-02 09:31:39.640532
0,2021-06-02 09:34:51.301863
0,2021-06-02 09:38:46.579299
0,2021-06-02 09:40:28.021090
0,2021-06-02 09:40:39.645586
0,2021-06-02 09:42:07.901554
0,2021-06-02 09:44:23.504134
0,2021-06-02 09:45:15.229430
0,2021-06-02 09:49:27.472754
0,2021-06-02 09:51:28.127130
0,2021-06-02 09:54:13.759614
0,2021-06-02 09:58:01.780408
0,2021-06-02 10:00:24.908758
0,2021-06-02 10:01:23.768114
0,2021-06-02 10:02:01.664048
0,2021-06-02 10:04:46.522616
0,2021-06-02 10:17:56.788721
0,2021-06-02 10:19:54.616393
0,2021-06-02 10:20:26.624998
0,2021-06-02 10:25:46.090351
0,2021-06-02 10:33:09.549360
0,2021-06-02 10:33:16.918318
0,2021-06-02 10:33:19.026750
0,2021-06-02 10:44:59.094589
0,2021-06-02 10:48:11.373955
0,2021-06-02 10:50:58.222972
0,2021-06-02 10:53:31.201336
0,2021-06-02 10:57:05.816551
0,2021-06-02 10:57:07.424418
0,2021-06-02 10:57:27.897697
0,2021-06-02 10:59:11.630165
0,2021-06-02 11:04:26.002307
0,2021-06-02 11:05:06.387597
0,2021-06-02 11:05:08.054994
0,2021-06-02 11:05:39.068714
0,2021-06-02 11:06:16.005746
0,2021-06-02 11:10:04.295686
0,2021-06-02 11:13:50.324864
0,2021-06-02 11:14:07.673381
0,2021-06-02 11:15:42.740241
0,2021-06-02 11:17:08.315916
0,2021-06-02 11:25:57.098326
0,2021-06-02 11:27:28.816355
0,2021-06-02 11:29:31.032919
0,2021-06-02 11:29:39.775737
0,2021-06-02 11:29:57.165517
0,2021-06-02 11:31:27.916759
0,2021-06-02 11:31:48.216481
0,2021-06-02 11:33:36.288334
0,2021-06-02 11:33:56.633359
0,2021-06-02 11:35:34.001173
0,2021-06-02 11:36:30.273998
0,2021-06-02 11:38:34.244348
0,2021-06-02 11:41:03.028066
0,2021-06-02 11:43:51.267613
0,2021-06-02 11:45:04.383537
0,2021-06-02 11:46:03.234312
0,2021-06-02 11:54:32.784495
0,2021-06-02 11:54:37.060589
0,2021-06-02 11:59:57.191746
0,2021-06-02 12:00:03.621215
0,2021-06-02 12:00:57.870187
0,2021-06-02 12:05:51.438513
0,2021-06-02 12:08:35.711859
0,2021-06-02 12:09:29.407260
0,2021-06-02 12:10:09.131252
0,2021-06-02 12:11:01.081159
0,2021-06-02 12:11:32.845904
0,2021-06-02 12:12:44.422800
0,2021-06-02 12:14:01.022836
0,2021-06-02 12:17:35.773680
0,2021-06-02 12:21:06.775972
0,2021-06-02 12:24:07.626293
0,2021-06-02 12:28:13.570543
0,2021-06-02 12:30:19.127433
0,2021-06-02 12:32:44.590253
0,2021-06-02 12:34:54.615826
0,2021-06-02 12:39:05.604259
0,2021-06-02 12:42:11.546327
0,2021-06-02 12:42:38.887096
0,2021-06-02 12:44:56.280503
0,2021-06-02 12:45:41.404451
0,2021-06-02 12:47:27.274529
0,2021-06-02 12:48:38.123776
0,2021-06-02 12:54:21.104770
0,2021-06-02 12:54:55.720406
0,2021-06-02 13:01:03.077307
0,2021-06-02 13:06:43.431891
0,2021-06-02 13:12:20.159094
0,2021-06-02 13:12:59.069621
0,2021-06-02 13:14:57.616278
0,2021-06-02 13:15:45.656706
0,2021-06-02 13:17:37.938760
0,2021-06-02 13:22:41.525940
0,2021-06-02 13:22:58.261607
0,2021-06-02 13:23:19.534866
0,2021-06-02 13:29:18.518940
0,2021-06-02 13:29:33.113095
0,2021-06-02 13:35:52.602477
0,2021-06-02 13:35:53.426037
0,2021-06-02 13:35:55.905101
0,2021-06-02 13:38:00.566573
0,2021-06-02 13:43:54.896498
0,2021-06-02 13:44:40.142944
0,2021-06-02 13:47:13.124462
0,2021-06-02 13:49:22.651485
0,2021-06-02 13:50:31.403605
0,2021-06-02 13:50:37.399453
0,2021-06-02 13:51:46.575699
0,2021-06-02 14:04:50.931437
0,2021-06-02 14:13:45.822362
0,2021-06-02 14:14:23.070035
0,2021-06-02 14:15:28.966710
0,2021-06-02 14:15:29.048393
0,2021-06-02 14:15:55.184815
0,2021-06-02 14:17:14.922342
0,2021-06-02 14:17:43.979149
0,2021-06-02 14:17:59.053678
0,2021-06-02 14:21:37.149030
0,2021-06-02 14:22:34.799767
0,2021-06-02 14:23:22.358963
0,2021-06-02 14:25:31.816088
0,2021-06-02 14:31:28.581286
0,2021-06-02 14:32:21.970247
0,2021-06-02 14:36:34.116066
0,2021-06-02 14:36:46.037181
0,2021-06-02 14:40:02.406278
0,2021-06-02 14:43:42.733655
0,2021-06-02 14:52:05.465829
0,2021-06-02 14:57:02.915165
0,2021-06-02 14:58:41.575200
0,2021-06-02 15:00:02.261895
0,2021-06-02 15:01:36.218701
0,2021-06-02 15:08:12.725207
0,2021-06-02 15:08:24.372122
0,2021-06-02 15:08:35.868251
0,2021-06-02 15:08:56.100419
0,2021-06-02 15:08:58.866972
0,2021-06-02 15:15:05.065876
0,2021-06-02 15:15:45.664449
0,2021-06-02 15:16:23.073936
0,2021-06-02 15:16:40.758398
0,2021-06-02 15:16:59.957515
0,2021-06-02 15:17:22.121893
0,2021-06-02 15:24:57.484551
0,2021-06-02 15:30:43.259068
0,2021-06-02 15:34:38.506436
0,2021-06-02 15:36:33.337360
0,2021-06-02 15:38:57.830812
0,2021-06-02 15:42:42.087067
0,2021-06-02 15:43:19.213172
0,2021-06-02 15:55:00.863362
0,2021-06-02 15:55:16.766788
0,2021-06-02 15:57:20.594544
0,2021-06-02 16:02:24.036438
0,2021-06-02 16:16:26.306394
0,2021-06-02 16:18:43.754652
0,2021-06-02 16:22:01.688123
0,2021-06-02 16:23:27.350611
0,2021-06-02 16:24:09.432033
0,2021-06-02 16:28:08.945378
0,2021-06-02 16:33:18.081354
0,2021-06-02 16:36:44.416674
0,2021-06-02 16:40:50.876425
0,2021-06-02 16:40:53.310765
0,2021-06-02 16:46:53.426789
0,2021-06-02 16:48:48.955556
0,2021-06-02 16:49:14.956643
0,2021-06-02 16:50:57.719984
0,2021-06-02 17:00:56.155986
0,2021-06-02 17:11:04.180270
0,2021-06-02 17:12:47.371365
0,2021-06-02 17:13:25.836807
0,2021-06-02 17:14:08.633172
0,2021-06-02 17:14:42.178896
0,2021-06-02 17:23:35.348307
0,2021-06-02 17:34:04.286492
0,2021-06-02 17:39:04.122095
0,2021-06-02 17:50:34.600062
0,2021-06-02 17:50:54.564868
0,2021-06-02 17:51:04.047319
0,2021-06-02 17:51:44.795059
0,2021-06-02 17:53:26.113337
0,2021-06-02 17:53:51.360668
0,2021-06-02 17:54:55.913367
0,2021-06-02 18:00:08.681774
0,2021-06-02 18:04:03.911415
0,2021-06-02 18:16:34.814114
0,2021-06-02 18:19:35.387150
0,2021-06-02 18:20:42.101968
0,2021-06-02 18:20:59.335271
0,2021-06-02 18:21:07.240170
0,2021-06-02 18:21:12.335533
0,2021-06-02 18:22:58.143031
0,2021-06-02 18:26:08.742393
0,2021-06-02 18:29:28.094312
0,2021-06-02 18:33:21.451987
0,2021-06-02 18:35:41.353513
0,2021-06-02 18:42:40.464482
0,2021-06-02 18:43:31.228014
0,2021-06-02 18:44:44.145353
0,2021-06-02 18:50:54.856513
0,2021-06-02 18:50:55.749306
0,2021-06-02 18:51:58.719489
0,2021-06-02 18:57:58.249323
0,2021-06-02 18:59:59.964385
0,2021-06-02 19:05:56.659748
0,2021-06-02 19:07:35.400860
0,2021-06-02 19:08:20.121354
0,2021-06-02 19:12:18.634883
0,2021-06-02 19:17:33.105843
0,2021-06-02 19:18:32.367575
0,2021-06-02 19:19:55.711807
0,2021-06-02 19:20:38.071236
0,2021-06-02 19:24:27.733064
0,2021-06-02 19:29:08.514918
0,2021-06-02 19:33:55.796475
0,2021-06-02 19:41:05.611600
0,2021-06-02 19:41:14.297223
0,2021-06-02 19:42:14.742053
0,2021-06-02 19:43:30.550557
0,2021-06-02 19:46:46.484095
0,2021-06-02 19:50:01.807413
0,2021-06-02 19:57:29.233323
0,2021-06-02 20:00:17.169169
0,2021-06-02 20:00:59.423278
0,2021-06-02 20:01:25.743448
0,2021-06-02 20:07:33.500141
0,2021-06-02 20:07:40.260620
0,2021-06-02 20:10:59.141253
0,2021-06-02 20:11:20.197428
0,2021-06-02 20:13:48.177559
0,2021-06-02 20:14:12.540211
0,2021-06-02 20:20:43.631356
0,2021-06-02 20:26:01.138659
0,2021-06-02 20:28:27.069075
0,2021-06-02 20:31:53.214187
0,2021-06-02 20:31:53.747184
0,2021-06-02 20:34:33.449179
0,2021-06-02 20:37:19.338545
0,2021-06-02 20:38:34.819981
0,2021-06-02 20:39:44.157476
0,2021-06-02 20:40:04.071795
0,2021-06-02 20:41:47.237710
0,2021-06-02 20:42:17.408019
0,2021-06-02 20:42:20.506396
0,2021-06-02 20:50:36.482703
0,2021-06-02 20:55:26.220745
0,2021-06-02 20:58:27.249174
0,2021-06-02 20:58:38.135745
0,2021-06-02 21:02:12.343167
0,2021-06-02 21:02:13.303002
0,2021-06-02 21:05:44.603767
0,2021-06-02 21:06:02.749628
0,2021-06-02 21:06:08.839661
0,2021-06-02 21:16:38.953097
0,2021-06-02 21:17:45.452651
0,2021-06-02 21:19:29.408064
0,2021-06-02 21:22:17.870077
0,2021-06-02 21:24:13.141845
0,2021-06-02 21:28:22.517286
0,2021-06-02 21:28:26.289967
0,2021-06-02 21:29:42.741327
0,2021-06-02 21:30:21.097850
0,2021-06-02 21:33:15.265812
0,2021-06-02 21:36:54.001897
0,2021-06-02 21:38:02.742544
0,2021-06-02 21:39:01.399309
0,2021-06-02 21:39:10.978677
0,2021-06-02 21:41:48.412257
0,2021-06-02 21:41:53.383749
0,2021-06-02 21:42:53.296458
0,2021-06-02 21:43:46.419446
0,2021-06-02 21:45:53.547395
0,2021-06-02 21:49:44.982443
0,2021-06-02 22:22:10.713105
0,2021-06-02 22:43:36.665777
0,2021-06-02 22:44:07.386084
0,2021-06-02 22:48:39.070626
0,2021-06-02 22:56:44.664664
0,2021-06-02 23:01:03.724753
0,2021-06-02 23:15:32.505414
0,2021-06-02 23:35:58.736758
0,2021-06-02 23:49:47.177983
0,2021-06-02 23:52:20.992670
0,2021-06-02 23:57:49.848209
0,2021-06-03 00:02:31.695375
0,2021-06-03 00:18:52.279247
0,2021-06-03 00:20:16.170815
0,2021-06-03 00:26:04.233904
0,2021-06-03 00:33:44.265552
0,2021-06-03 00:35:59.748317
0,2021-06-03 00:41:59.966691
0,2021-06-03 00:46:51.735993
0,2021-06-03 00:47:19.975014
0,2021-06-03 00:57:21.110454
0,2021-06-03 01:00:11.732041
0,2021-06-03 01:06:25.388535
0,2021-06-03 01:08:49.707008
0,2021-06-03 01:12:17.959142
0,2021-06-03 01:17:48.001264
0,2021-06-03 01:21:25.860753
0,2021-06-03 01:31:26.009014
0,2021-06-03 01:32:51.005575
0,2021-06-03 01:38:45.784601
0,2021-06-03 01:44:45.605437
0,2021-06-03 01:45:19.768378
0,2021-06-03 01:45:21.343193
0,2021-06-03 01:45:25.091503
0,2021-06-03 02:05:25.844529
0,2021-06-03 02:14:29.368978
0,2021-06-03 02:20:02.207484
0,2021-06-03 02:53:56.945643
0,2021-06-03 02:54:15.410820
0,2021-06-03 03:09:54.690783
0,2021-06-03 03:26:48.496940
0,2021-06-03 03:27:23.994790
0,2021-06-03 03:27:58.621292
0,2021-06-03 03:41:29.874794
0,2021-06-03 03:41:48.708259
0,2021-06-03 03:58:15.739716
0,2021-06-03 03:58:22.300354
0,2021-06-03 03:59:59.869620
0,2021-06-03 04:03:25.556905
0,2021-06-03 04:10:26.122335
0,2021-06-03 04:12:07.194661
0,2021-06-03 04:26:33.348250
0,2021-06-03 04:28:37.618038
0,2021-06-03 04:29:24.641775
0,2021-06-03 04:31:00.511367
0,2021-06-03 04:34:22.881956
0,2021-06-03 04:34:47.476394
0,2021-06-03 04:42:10.690082
0,2021-06-03 04:43:01.988269
0,2021-06-03 04:44:22.384971
0,2021-06-03 04:47:04.075685
0,2021-06-03 04:56:03.117246
0,2021-06-03 04:56:41.153420
0,2021-06-03 04:57:00.845066
0,2021-06-03 04:58:44.053092
0,2021-06-03 05:04:12.611340
0,2021-06-03 05:06:52.273506
0,2021-06-03 05:07:05.387992
0,2021-06-03 05:09:19.903566
0,2021-06-03 05:12:21.865822
0,2021-06-03 05:21:45.733160
0,2021-06-03 05:25:34.676614
0,2021-06-03 05:26:52.990538
0,2021-06-03 05:28:34.449766
0,2021-06-03 05:37:47.394382
0,2021-06-03 05:38:19.135159
0,2021-06-03 05:39:13.727348
0,2021-06-03 05:39:53.698994
0,2021-06-03 05:40:34.840136
0,2021-06-03 05:40:39.929753
0,2021-06-03 05:45:15.881323
0,2021-06-03 05:45:35.456919
0,2021-06-03 05:45:41.099250
0,2021-06-03 05:52:16.806676
0,2021-06-03 05:54:36.194654
0,2021-06-03 06:02:35.490553
0,2021-06-03 06:07:18.301440
0,2021-06-03 06:07:27.201388
0,2021-06-03 06:16:02.435140
0,2021-06-03 06:16:59.101758
0,2021-06-03 06:17:00.491199
0,2021-06-03 06:20:17.153159
0,2021-06-03 06:20:34.266975
0,2021-06-03 06:20:40.559665
0,2021-06-03 06:25:38.127235
0,2021-06-03 06:26:05.486917
0,2021-06-03 06:26:37.192097
0,2021-06-03 06:27:56.897217
0,2021-06-03 06:29:20.325943
0,2021-06-03 06:31:35.006642
0,2021-06-03 06:33:34.437627
0,2021-06-03 06:34:05.383260
0,2021-06-03 06:34:10.260004
0,2021-06-03 06:39:37.211054
0,2021-06-03 06:40:06.092201
0,2021-06-03 06:40:31.828903
0,2021-06-03 06:40:43.735720
0,2021-06-03 06:41:09.197597
0,2021-06-03 06:41:35.974727
0,2021-06-03 06:42:48.724919
0,2021-06-03 06:44:59.644288
0,2021-06-03 06:45:23.538607
0,2021-06-03 06:50:03.069461
0,2021-06-03 06:54:16.182710
0,2021-06-03 06:55:53.232907
0,2021-06-03 06:56:34.211732
0,2021-06-03 06:59:39.526314
0,2021-06-03 07:09:04.882142
0,2021-06-03 07:09:42.209673
0,2021-06-03 07:21:28.308778
0,2021-06-03 07:23:52.530242
0,2021-06-03 07:28:12.082193
0,2021-06-03 07:29:20.707174
0,2021-06-03 07:30:01.009542
0,2021-06-03 07:30:23.196439
0,2021-06-03 07:35:53.956501
0,2021-06-03 07:37:43.356264
0,2021-06-03 07:37:44.018091
0,2021-06-03 07:39:14.705864
0,2021-06-03 07:40:21.667668
0,2021-06-03 07:40:51.853065
0,2021-06-03 07:42:35.239581
0,2021-06-03 07:42:59.077623
0,2021-06-03 07:43:02.153347
0,2021-06-03 07:43:58.049920
0,2021-06-03 07:47:29.658157
0,2021-06-03 07:49:39.454834
0,2021-06-03 07:51:22.838227
0,2021-06-03 07:55:05.835528
0,2021-06-03 07:57:10.507457
0,2021-06-03 07:58:18.468760
0,2021-06-03 07:58:45.559054
0,2021-06-03 07:58:52.923214
0,2021-06-03 08:00:13.788568
0,2021-06-03 08:00:58.904336
0,2021-06-03 08:02:51.929927
0,2021-06-03 08:04:42.424177
0,2021-06-03 08:05:12.656902
0,2021-06-03 08:06:01.836672
0,2021-06-03 08:06:12.048413
0,2021-06-03 08:06:47.041263
0,2021-06-03 08:08:42.050512
0,2021-06-03 08:09:46.819397
0,2021-06-03 08:28:07.939534
0,2021-06-03 08:29:09.868786
0,2021-06-03 08:35:39.243049
0,2021-06-03 08:37:19.780666
0,2021-06-03 08:42:19.320629
0,2021-06-03 08:44:13.646388
0,2021-06-03 08:47:28.048659
0,2021-06-03 08:47:28.545807
0,2021-06-03 08:54:03.774110
0,2021-06-03 08:54:16.123113
0,2021-06-03 08:56:48.728348
0,2021-06-03 08:56:54.365712
0,2021-06-03 08:58:12.917786
0,2021-06-03 09:05:19.494677
0,2021-06-03 09:08:30.985903
