date,dfxBuyVolume,dfxSellVolume
2022-08-22 13:00,28879958.79364007,16122532.680000005
2022-08-22 14:00,28880478.29364007,16122532.680000005
2022-08-22 15:00,28880478.29364007,16122532.680000005
2022-08-22 16:00,28880678.29364007,16122532.680000005
2022-08-22 17:00,28881378.29364007,16122532.680000005
2022-08-22 18:00,28881528.29364007,16122532.680000005
2022-08-22 19:00,28881528.29364007,16122532.680000005
2022-08-22 20:00,28881528.29364007,16123813.440000005
2022-08-22 21:00,28882453.29364007,16123813.440000005
2022-08-22 22:00,28884529.29364007,16123813.440000005
2022-08-22 23:00,28884601.94364007,16123813.440000005
2022-08-23 00:00,28887716.643640067,16123813.440000005
2022-08-23 01:00,28887716.643640067,16123813.440000005
2022-08-23 02:00,28887741.643640067,16123937.400000006
2022-08-23 03:00,28887741.643640067,16125671.260000005
2022-08-23 04:00,28893037.123640068,16125993.890000006
2022-08-23 05:00,28896578.283640068,16127219.770000007
2022-08-23 06:00,28921505.60364007,16127219.770000007
2022-08-23 07:00,28935929.10364007,16127615.320000008
2022-08-23 08:00,28936550.35364007,16127857.430000007
2022-08-23 09:00,28955720.33364007,16127914.120000007
2022-08-23 10:00,28976294.83364007,16129729.380000006
2022-08-23 11:00,28976320.83364007,16130818.290000007
2022-08-23 12:00,28981676.81364007,16130912.740000006
2022-08-23 13:00,28981676.81364007,16130912.740000006
2022-08-23 14:00,28982676.81364007,16130912.740000006
2022-08-23 15:00,29023153.533640068,16130912.740000006
2022-08-23 16:00,29023153.533640068,16130912.740000006
2022-08-23 17:00,29023153.533640068,16130912.740000006
2022-08-23 18:00,29023153.533640068,16130912.740000006
2022-08-23 19:00,29023153.533640068,16130912.740000006
2022-08-23 20:00,29024153.533640068,16131996.210000006
2022-08-23 21:00,29024253.533640068,16134139.060000006
2022-08-23 22:00,29025806.273640066,16134139.060000006
2022-08-23 23:00,29032178.843640067,16134139.060000006
2022-08-24 00:00,29032178.843640067,16134139.060000006
2022-08-24 01:00,29032178.843640067,16134139.060000006
2022-08-24 02:00,29032178.843640067,16134286.860000007
2022-08-24 03:00,29032178.843640067,16135492.420000007
2022-08-24 04:00,29037038.083640065,16138347.430000007
2022-08-24 05:00,29041600.603640065,16145391.760000007
2022-08-24 06:00,29043971.283640064,16145993.620000007
2022-08-24 07:00,29048338.283640064,16145993.620000007
2022-08-24 08:00,29049748.783640064,16147428.570000006
2022-08-24 09:00,29061899.783640064,16150388.120000007
2022-08-24 10:00,29067799.783640064,16152614.850000007
2022-08-24 11:00,29068319.833640065,16152788.610000007
2022-08-24 12:00,29075124.833640065,16152788.610000007
2022-08-24 13:00,29085534.833640065,16152788.610000007
2022-08-24 14:00,29085834.833640065,16152788.610000007
2022-08-24 15:00,29116434.833640065,16152788.610000007
2022-08-24 16:00,29116434.833640065,16152788.610000007
2022-08-24 17:00,29116434.833640065,16152788.610000007
2022-08-24 18:00,29117534.833640065,16152788.610000007
2022-08-24 19:00,29117584.833640065,16152788.610000007
2022-08-24 20:00,29117616.833640065,16158971.590000007
2022-08-24 21:00,29118516.843640067,16159788.460000006
2022-08-24 22:00,29118723.383640066,16159788.460000006
2022-08-24 23:00,29119425.603640065,16159788.460000006
2022-08-25 00:00,29119425.603640065,16159788.460000006
2022-08-25 01:00,29119475.603640065,16159788.460000006
2022-08-25 02:00,29119475.603640065,16160623.580000006
2022-08-25 03:00,29119475.603640065,16166078.870000005
2022-08-25 04:00,29121352.023640066,16166078.870000005
2022-08-25 05:00,29123791.803640068,16167529.410000004
2022-08-25 06:00,29127830.543640066,16169481.190000003
2022-08-25 07:00,29141305.543640066,16171511.540000003
2022-08-25 08:00,29144189.493640065,16172375.460000003
2022-08-25 09:00,29159756.463640064,16173522.260000004
2022-08-25 10:00,29161648.973640066,16184524.130000003
2022-08-25 11:00,29161648.973640066,16185921.920000002
2022-08-25 12:00,29162108.973640066,16186055.96
2022-08-25 13:00,29171023.973640066,16186055.96
2022-08-25 14:00,29171023.973640066,16186055.96
2022-08-25 15:00,29171423.973640066,16186055.96
2022-08-25 16:00,29171423.973640066,16186055.96
2022-08-25 17:00,29171423.973640066,16186055.96
2022-08-25 18:00,29171423.973640066,16186055.96
2022-08-25 19:00,29171423.973640066,16186055.96
2022-08-25 20:00,29171423.973640066,16190179.520000001
2022-08-25 21:00,29171473.973640066,16191005.3
2022-08-25 22:00,29172891.643640067,16191005.3
2022-08-25 23:00,29173609.393640067,16191005.3
2022-08-26 00:00,29174644.69364007,16191005.3
2022-08-26 01:00,29174644.69364007,16191005.3
2022-08-26 02:00,29174644.69364007,16191358.680000002
2022-08-26 03:00,29174644.69364007,16191605.96
2022-08-26 04:00,29176508.92364007,16191710.920000002
2022-08-26 05:00,29178308.92364007,16195632.060000002
2022-08-26 06:00,29183122.11364007,16195686.330000002
2022-08-26 07:00,29184684.75364007,16196015.430000002
2022-08-26 08:00,29186617.603640072,16199754.650000002
2022-08-26 09:00,29204007.50364007,16200744.980000002
2022-08-26 10:00,29204107.50364007,16202928.920000002
2022-08-26 11:00,29204107.50364007,16204177.220000003
2022-08-26 12:00,29209827.50364007,16204177.220000003
2022-08-26 13:00,29224827.50364007,16204177.220000003
2022-08-26 14:00,29226327.50364007,16204177.220000003
2022-08-26 15:00,29226327.50364007,16204177.220000003
2022-08-26 16:00,29226412.84364007,16204177.220000003
2022-08-26 17:00,29226422.84364007,16204177.220000003
2022-08-26 18:00,29226422.84364007,16204177.220000003
2022-08-26 19:00,29226422.84364007,16204177.220000003
2022-08-26 20:00,29227124.84364007,16204177.220000003
2022-08-26 21:00,29227124.84364007,16204177.220000003
2022-08-26 22:00,29227124.84364007,16204177.220000003
2022-08-26 23:00,29228024.84364007,16204177.220000003
2022-08-27 00:00,29228024.84364007,16204177.220000003
2022-08-27 01:00,29228024.84364007,16204177.220000003
2022-08-27 02:00,29228074.84364007,16204177.220000003
2022-08-27 03:00,29228074.84364007,16204177.220000003
2022-08-27 04:00,29228974.84364007,16204177.220000003
2022-08-27 05:00,29228974.84364007,16204177.220000003
2022-08-27 06:00,29228974.84364007,16204177.220000003
2022-08-27 07:00,29228979.84364007,16204177.220000003
2022-08-27 08:00,29229229.84364007,16204177.220000003
2022-08-27 09:00,29229289.84364007,16204177.220000003
2022-08-27 10:00,29229289.84364007,16204177.220000003
2022-08-27 11:00,29229289.84364007,16204177.220000003
2022-08-27 12:00,29229289.84364007,16204177.220000003
2022-08-27 13:00,29229289.84364007,16204177.220000003
2022-08-27 14:00,29229389.84364007,16204177.220000003
2022-08-27 15:00,29229509.84364007,16204177.220000003
2022-08-27 16:00,29229524.84364007,16204177.220000003
2022-08-27 17:00,29229579.84364007,16204177.220000003
2022-08-27 18:00,29229579.84364007,16204177.220000003
2022-08-27 19:00,29229579.84364007,16204177.220000003
2022-08-27 20:00,29229579.84364007,16204177.220000003
2022-08-27 21:00,29229579.84364007,16204177.220000003
2022-08-27 22:00,29229579.84364007,16204177.220000003
2022-08-27 23:00,29229579.84364007,16204177.220000003
2022-08-28 00:00,29229579.84364007,16204177.220000003
2022-08-28 01:00,29229579.84364007,16204177.220000003
2022-08-28 02:00,29229579.84364007,16204177.220000003
2022-08-28 03:00,29229579.84364007,16204177.220000003
2022-08-28 04:00,29229579.84364007,16204177.220000003
2022-08-28 05:00,29229629.84364007,16204177.220000003
2022-08-28 06:00,29229629.84364007,16204177.220000003
2022-08-28 07:00,29229629.84364007,16204177.220000003
2022-08-28 08:00,29229684.84364007,16204177.220000003
2022-08-28 09:00,29229684.84364007,16204177.220000003
2022-08-28 10:00,29229684.84364007,16204177.220000003
2022-08-28 11:00,29229684.84364007,16204177.220000003
2022-08-28 12:00,29229684.84364007,16204177.220000003
2022-08-28 13:00,29229784.84364007,16204177.220000003
2022-08-28 14:00,29229784.84364007,16204177.220000003
2022-08-28 15:00,29229784.84364007,16204177.220000003
2022-08-28 16:00,29229784.84364007,16204177.220000003
2022-08-28 17:00,29236784.84364007,16204177.220000003
2022-08-28 18:00,29236844.84364007,16204177.220000003
2022-08-28 19:00,29236844.84364007,16204177.220000003
2022-08-28 20:00,29236844.84364007,16220145.430000003
2022-08-28 21:00,29236844.84364007,16220145.430000003
2022-08-28 22:00,29236844.84364007,16220145.430000003
2022-08-28 23:00,29236844.84364007,16220145.430000003
2022-08-29 00:00,29236904.84364007,16220145.430000003
2022-08-29 01:00,29236904.84364007,16220145.430000003
2022-08-29 02:00,29236904.84364007,16221506.990000004
2022-08-29 03:00,29236904.84364007,16221666.280000003
2022-08-29 04:00,29243312.39364007,16222012.810000002
2022-08-29 05:00,29256057.39364007,16225225.320000002
2022-08-29 06:00,29261295.12364007,16225225.320000002
2022-08-29 07:00,29266552.39364007,16226187.170000002
2022-08-29 08:00,29270550.70364007,16228049.890000002
2022-08-29 09:00,29287261.95364007,16232602.890000002
2022-08-29 10:00,29287611.95364007,16236254.660000002
2022-08-29 11:00,29287861.95364007,16236254.860000001
2022-08-29 12:00,29293420.72364007,16236269.770000001
2022-08-29 13:00,29307447.72364007,16237793.950000001
2022-08-29 14:00,29319399.72364007,16237793.950000001
2022-08-29 15:00,29329374.72364007,16237793.950000001
2022-08-29 16:00,29329474.72364007,16237793.950000001
2022-08-29 17:00,29329544.72364007,16237793.950000001
2022-08-29 18:00,29329544.72364007,16237793.950000001
2022-08-29 19:00,29329544.72364007,16237793.950000001
2022-08-29 20:00,29329594.72364007,16247593.030000001
2022-08-29 21:00,29329894.72364007,16247593.030000001
2022-08-29 22:00,29329894.72364007,16247593.030000001
2022-08-29 23:00,29329894.72364007,16247593.030000001
2022-08-30 00:00,29330990.053640068,16247593.030000001
2022-08-30 01:00,29330990.053640068,16247593.030000001
2022-08-30 02:00,29330990.053640068,16250448.57
2022-08-30 03:00,29330990.053640068,16252093.92
2022-08-30 04:00,29333375.83364007,16252134.75
2022-08-30 05:00,29335249.123640068,16252374.23
2022-08-30 06:00,29337019.72364007,16255014.41
2022-08-30 07:00,29343215.08364007,16255045.92
2022-08-30 08:00,29350077.54364007,16255045.92
2022-08-30 09:00,29356597.54364007,16255502.09
2022-08-30 10:00,29357757.02364007,16256021.35
2022-08-30 11:00,29358657.02364007,16256860.28
2022-08-30 12:00,29369613.52364007,16256921.18
2022-08-30 13:00,29369663.52364007,16256921.18
2022-08-30 14:00,29369663.52364007,16256921.18
2022-08-30 15:00,29369663.52364007,16256921.18
2022-08-30 16:00,29369663.52364007,16256921.18
2022-08-30 17:00,29370463.13364007,16256921.18
2022-08-30 18:00,29370503.13364007,16256921.18
2022-08-30 19:00,29370513.13364007,16256921.18
2022-08-30 20:00,29370753.13364007,16262086.14
2022-08-30 21:00,29370753.13364007,16262086.14
2022-08-30 22:00,29370753.13364007,16262086.14
2022-08-30 23:00,29370956.97364007,16262086.14
2022-08-31 00:00,29370962.07364007,16262086.14
2022-08-31 01:00,29370962.07364007,16262086.14
2022-08-31 02:00,29370962.07364007,16262544.46
2022-08-31 03:00,29370962.07364007,16264188.31
2022-08-31 04:00,29372358.77364007,16264188.31
2022-08-31 05:00,29376457.59364007,16638638.65
2022-08-31 06:00,29380130.84364007,16638638.65
2022-08-31 07:00,29382240.84364007,16646871.780000001
2022-08-31 08:00,29387668.513640072,16647326.07
2022-08-31 09:00,29395515.403640073,16649513.16
2022-08-31 10:00,29396655.253640074,16652607.2
2022-08-31 11:00,29396830.253640074,16661352.67
2022-08-31 12:00,29398830.253640074,16662328.88
2022-08-31 13:00,29401860.253640074,16662328.88
2022-08-31 14:00,29401870.253640074,16662328.88
2022-08-31 15:00,29402580.253640074,16662328.88
2022-08-31 16:00,29402680.253640074,16662328.88
2022-08-31 17:00,29402680.253640074,16662328.88
2022-08-31 18:00,29403579.253640074,16662328.88
2022-08-31 19:00,29403579.253640074,16662328.88
2022-08-31 20:00,29403579.253640074,16670146.64
2022-08-31 21:00,29403579.253640074,16670146.64
2022-08-31 22:00,29403579.253640074,16670146.64
2022-08-31 23:00,29403579.253640074,16670146.64
2022-09-01 00:00,29403579.253640074,16670146.64
2022-09-01 01:00,29403579.253640074,16670146.64
2022-09-01 02:00,29403579.253640074,16670146.64
2022-09-01 03:00,29403579.253640074,16670146.64
2022-09-01 04:00,29403579.253640074,16670146.64
2022-09-01 05:00,29403579.253640074,16681222.05
2022-09-01 06:00,29403579.253640074,16681222.05
2022-09-01 07:00,29403579.253640074,16695042.47
2022-09-01 08:00,29415054.163640074,16695042.47
2022-09-01 09:00,29417671.643640075,16705689.41
2022-09-01 10:00,29427066.933640074,16705689.41
2022-09-01 11:00,29451716.933640074,16708903.77
2022-09-01 12:00,29453226.933640074,16710047.87
2022-09-01 13:00,29464206.933640074,16710047.87
2022-09-01 14:00,29464316.933640074,16710047.87
2022-09-01 15:00,29464529.433640074,16710047.87
2022-09-01 16:00,29464529.433640074,16710047.87
2022-09-01 17:00,29464631.433640074,16710047.87
2022-09-01 18:00,29464631.433640074,16710047.87
2022-09-01 19:00,29464631.433640074,16710047.87
2022-09-01 20:00,29464831.433640074,16710047.87
2022-09-01 21:00,29467781.433640074,16710047.87
2022-09-01 22:00,29467781.433640074,16710047.87
2022-09-01 23:00,29467781.433640074,16710047.87
2022-09-02 00:00,29467781.433640074,16710047.87
2022-09-02 01:00,29467781.433640074,16710047.87
2022-09-02 02:00,29467781.433640074,16710047.87
2022-09-02 03:00,29467781.433640074,16710047.87
2022-09-02 04:00,29467781.433640074,16721640.159999998
2022-09-02 05:00,29467856.613640074,16721640.159999998
2022-09-02 06:00,29468056.613640074,16722260.809999999
2022-09-02 07:00,29469056.613640074,16727073.53
2022-09-02 08:00,29518327.843640074,16729923.399999999
2022-09-02 09:00,29550719.093640074,16731681.569999998
2022-09-02 10:00,29551869.093640074,16735328.53
2022-09-02 11:00,29552605.093640074,16736311.91
2022-09-02 12:00,29553105.093640074,16736594.0
2022-09-02 13:00,29553105.093640074,16736594.0
2022-09-02 14:00,29553703.073640075,16736594.0
2022-09-02 15:00,29554703.073640075,16736594.0
2022-09-02 16:00,29554703.073640075,16736594.0
2022-09-02 17:00,29555303.073640075,16736594.0
2022-09-02 18:00,29555303.073640075,16736594.0
2022-09-02 19:00,29555303.073640075,16736594.0
2022-09-02 20:00,29555303.073640075,16736594.0
2022-09-02 21:00,29555303.073640075,16736594.0
2022-09-02 22:00,29555303.073640075,16736594.0
2022-09-02 23:00,29555303.073640075,16736594.0
2022-09-03 00:00,29555303.073640075,16736594.0
2022-09-03 01:00,29555303.073640075,16736594.0
2022-09-03 02:00,29555353.073640075,16736594.0
2022-09-03 03:00,29555353.073640075,16736594.0
2022-09-03 04:00,29555353.073640075,16736594.0
2022-09-03 05:00,29555353.073640075,16736594.0
2022-09-03 06:00,29555353.073640075,16736594.0
2022-09-03 07:00,29555853.073640075,16736594.0
2022-09-03 08:00,29555853.073640075,16736594.0
2022-09-03 09:00,29555853.073640075,16736594.0
2022-09-03 10:00,29566548.353640076,16736594.0
2022-09-03 11:00,29583602.863640077,16736594.0
2022-09-03 12:00,29583602.863640077,16736594.0
2022-09-03 13:00,29584902.863640077,16736594.0
2022-09-03 14:00,29584902.863640077,16736594.0
2022-09-03 15:00,29585802.863640077,16736594.0
2022-09-03 16:00,29585802.863640077,16736594.0
2022-09-03 17:00,29585802.863640077,16736594.0
2022-09-03 18:00,29585802.863640077,16736594.0
2022-09-03 19:00,29585802.863640077,16736594.0
2022-09-03 20:00,29585802.863640077,16736594.0
2022-09-03 21:00,29588302.863640077,16736594.0
2022-09-03 22:00,29598522.863640077,16736594.0
2022-09-03 23:00,29598522.863640077,16736594.0
2022-09-04 00:00,29598672.863640077,16736594.0
2022-09-04 01:00,29598672.863640077,16736594.0
2022-09-04 02:00,29598672.863640077,16736594.0
2022-09-04 03:00,29598672.863640077,16736594.0
2022-09-04 04:00,29598672.863640077,16736594.0
2022-09-04 05:00,29598672.863640077,16736594.0
2022-09-04 06:00,29602672.863640077,16736594.0
2022-09-04 07:00,29608222.863640077,16736594.0
2022-09-04 08:00,29608222.863640077,16736594.0
2022-09-04 09:00,29608222.863640077,16736594.0
2022-09-04 10:00,29609167.863640077,16736594.0
2022-09-04 11:00,29609792.863640077,16736594.0
2022-09-04 12:00,29609792.863640077,16736594.0
2022-09-04 13:00,29609802.863640077,16736594.0
2022-09-04 14:00,29609852.863640077,16736594.0
2022-09-04 15:00,29609852.863640077,16736594.0
2022-09-04 16:00,29610353.863640077,16736594.0
2022-09-04 17:00,29610353.863640077,16736594.0
2022-09-04 18:00,29610401.863640077,16736594.0
2022-09-04 19:00,29610401.863640077,16736594.0
2022-09-04 20:00,29610401.863640077,16769981.91
2022-09-04 21:00,29610401.863640077,16769981.91
2022-09-04 22:00,29610401.863640077,16769981.91
2022-09-04 23:00,29624050.96364008,16769981.91
2022-09-05 00:00,29624654.523640078,16769981.91
2022-09-05 01:00,29624654.523640078,16769981.91
2022-09-05 02:00,29624654.523640078,16771315.75
2022-09-05 03:00,29624654.523640078,16771559.44
2022-09-05 04:00,29628965.043640077,16779381.87
2022-09-05 05:00,29632295.023640078,16781519.66
2022-09-05 06:00,29652003.003640078,16796217.98
2022-09-05 07:00,29668629.503640078,16796246.240000002
2022-09-05 08:00,29672026.753640078,16800104.540000003
2022-09-05 09:00,29702736.753640078,16801318.720000003
2022-09-05 10:00,29707756.753640078,16802107.3
2022-09-05 11:00,29707756.753640078,16802994.32
2022-09-05 12:00,29771949.293640077,16803201.84
2022-09-05 13:00,29775497.493640076,16830693.44
2022-09-05 14:00,29784247.493640076,16830693.44
2022-09-05 15:00,29800057.493640076,16830693.44
2022-09-05 16:00,29801507.493640076,16830693.44
2022-09-05 17:00,29802607.493640076,16830693.44
2022-09-05 18:00,29802757.493640076,16830693.44
2022-09-05 19:00,29803256.493640076,16830693.44
2022-09-05 20:00,29803256.493640076,16831787.68
2022-09-05 21:00,29803256.493640076,16831813.35
2022-09-05 22:00,29812753.41364008,16831813.35
2022-09-05 23:00,29817372.64364008,16831813.35
2022-09-06 00:00,29817372.64364008,16831813.35
2022-09-06 01:00,29817372.64364008,16831813.35
2022-09-06 02:00,29817372.64364008,16835398.43
2022-09-06 03:00,29817557.64364008,16842916.2
2022-09-06 04:00,29817559.17364008,16844408.75
2022-09-06 05:00,29817559.17364008,16855093.49
2022-09-06 06:00,29817926.17364008,16855093.49
2022-09-06 07:00,29833809.17364008,16855093.49
2022-09-06 08:00,29834165.42364008,16868062.36
2022-09-06 09:00,29836740.46364008,16868345.419999998
2022-09-06 10:00,30061086.49364008,16868345.419999998
2022-09-06 11:00,30061186.49364008,16868345.419999998
2022-09-06 12:00,30075471.49364008,16868346.34
2022-09-06 13:00,30075771.49364008,16868346.34
2022-09-06 14:00,30076371.49364008,16868346.34
2022-09-06 15:00,30284303.85364008,16868346.34
2022-09-06 16:00,30288903.85364008,16868346.34
2022-09-06 17:00,30298693.85364008,16868346.34
2022-09-06 18:00,30298693.85364008,16868346.34
2022-09-06 19:00,30298693.85364008,16868346.34
2022-09-06 20:00,30298693.85364008,16868346.34
2022-09-06 21:00,30298693.85364008,16868346.34
2022-09-06 22:00,30298693.85364008,16868346.34
2022-09-06 23:00,30298755.10364008,16868346.34
2022-09-07 00:00,30298755.10364008,16868346.34
2022-09-07 01:00,30299624.95364008,16868346.34
2022-09-07 02:00,30299624.95364008,16868346.34
2022-09-07 03:00,30299709.95364008,16868346.34
2022-09-07 04:00,30302093.643640082,16868346.34
2022-09-07 05:00,30303213.88364008,16868346.34
2022-09-07 06:00,30306312.99364008,16873862.4
2022-09-07 07:00,30308427.99364008,16876802.979999997
2022-09-07 08:00,30308440.49364008,16878462.709999997
2022-09-07 09:00,30331354.43364008,16878610.699999996
2022-09-07 10:00,30335128.43364008,16892368.629999995
2022-09-07 11:00,30339128.43364008,16921925.189999994
2022-09-07 12:00,30354618.43364008,16921925.189999994
2022-09-07 13:00,30356288.43364008,16921925.189999994
2022-09-07 14:00,30356842.43364008,16921925.189999994
2022-09-07 15:00,30356842.43364008,16921925.189999994
2022-09-07 16:00,30356842.43364008,16921925.189999994
2022-09-07 17:00,30357344.43364008,16921925.189999994
2022-09-07 18:00,30357344.43364008,16921925.189999994
2022-09-07 19:00,30357344.43364008,16921925.189999994
2022-09-07 20:00,30358345.43364008,16921925.189999994
2022-09-07 21:00,30358345.43364008,16921925.189999994
2022-09-07 22:00,30359410.663640082,16921925.189999994
2022-09-07 23:00,30359435.09364008,16921925.189999994
2022-09-08 00:00,30359435.09364008,16921925.189999994
2022-09-08 01:00,30359435.09364008,16921925.189999994
2022-09-08 02:00,30359435.09364008,16924470.869999994
2022-09-08 03:00,30359435.09364008,16932712.519999992
2022-09-08 04:00,30360698.88364008,16932712.519999992
2022-09-08 05:00,30372719.38364008,16955573.269999992
2022-09-08 06:00,30404349.93364008,16990943.189999994
2022-09-08 07:00,30411989.93364008,16990943.189999994
2022-09-08 08:00,30413773.283640083,16992320.359999996
2022-09-08 09:00,30426853.283640083,16994360.409999996
2022-09-08 10:00,30427855.783640083,16994668.819999997
2022-09-08 11:00,30427855.783640083,17033657.149999995
2022-09-08 12:00,30433474.493640084,17034354.369999994
2022-09-08 13:00,30434474.493640084,17034354.369999994
2022-09-08 14:00,30436374.763640083,17034354.369999994
2022-09-08 15:00,30436374.763640083,17034354.369999994
2022-09-08 16:00,30436374.763640083,17034354.369999994
2022-09-08 17:00,30436574.763640083,17034354.369999994
2022-09-08 18:00,30436574.763640083,17034354.369999994
2022-09-08 19:00,30436574.763640083,17034354.369999994
2022-09-08 20:00,30436574.763640083,17043684.799999993
2022-09-08 21:00,30437374.763640083,17043684.799999993
2022-09-08 22:00,30437574.763640083,17043684.799999993
2022-09-08 23:00,30438220.943640083,17043684.799999993
2022-09-09 00:00,30438220.943640083,17043684.799999993
2022-09-09 01:00,30438220.943640083,17043684.799999993
2022-09-09 02:00,30438220.943640083,17044395.719999995
2022-09-09 03:00,30438220.943640083,17046137.059999995
2022-09-09 04:00,30438246.543640085,17047083.709999993
2022-09-09 05:00,30438246.543640085,17079176.729999993
2022-09-09 06:00,30438746.543640085,17079288.389999993
2022-09-09 07:00,30443167.453640085,17079413.37999999
2022-09-09 08:00,30535100.263640083,17085265.479999993
2022-09-09 09:00,30535350.263640083,17085627.829999994
2022-09-09 10:00,30536150.263640083,17085742.569999993
2022-09-09 11:00,30536170.263640083,17087025.39999999
2022-09-09 12:00,30538876.50364008,17087137.95999999
2022-09-09 13:00,30539128.783640083,17087137.95999999
2022-09-09 14:00,30539128.783640083,17087137.95999999
2022-09-09 15:00,30539128.783640083,17087137.95999999
2022-09-09 16:00,30539528.783640083,17087137.95999999
2022-09-09 17:00,30539533.783640083,17087137.95999999
2022-09-09 18:00,30539533.783640083,17087137.95999999
2022-09-09 19:00,30539533.783640083,17087137.95999999
2022-09-09 20:00,30539533.783640083,17087137.95999999
2022-09-09 21:00,30539533.783640083,17087137.95999999
2022-09-09 22:00,30539533.783640083,17087137.95999999
2022-09-09 23:00,30539533.783640083,17087137.95999999
2022-09-10 00:00,30539533.783640083,17087137.95999999
2022-09-10 01:00,30539533.783640083,17087137.95999999
2022-09-10 02:00,30540033.783640083,17087137.95999999
2022-09-10 03:00,30540033.783640083,17087137.95999999
2022-09-10 04:00,30540033.783640083,17087137.95999999
2022-09-10 05:00,30540033.783640083,17087137.95999999
2022-09-10 06:00,30540033.783640083,17087137.95999999
2022-09-10 07:00,30540058.783640083,17087137.95999999
2022-09-10 08:00,30540058.783640083,17087137.95999999
2022-09-10 09:00,30540058.783640083,17087137.95999999
2022-09-10 10:00,30540058.783640083,17087137.95999999
2022-09-10 11:00,30540058.783640083,17087137.95999999
2022-09-10 12:00,30540058.783640083,17087137.95999999
2022-09-10 13:00,30540058.783640083,17087137.95999999
2022-09-10 14:00,30540058.783640083,17087137.95999999
2022-09-10 15:00,30540058.783640083,17087137.95999999
2022-09-10 16:00,30540468.783640083,17087137.95999999
2022-09-10 17:00,30540559.783640083,17087137.95999999
2022-09-10 18:00,30540559.783640083,17087137.95999999
2022-09-10 19:00,30540559.783640083,17087137.95999999
2022-09-10 20:00,30540559.783640083,17087137.95999999
2022-09-10 21:00,30540559.783640083,17087137.95999999
2022-09-10 22:00,30540609.783640083,17087137.95999999
2022-09-10 23:00,30540609.783640083,17087137.95999999
2022-09-11 00:00,30540609.783640083,17087137.95999999
2022-09-11 01:00,30540609.783640083,17087137.95999999
2022-09-11 02:00,30540609.783640083,17087137.95999999
2022-09-11 03:00,30540709.783640083,17087137.95999999
2022-09-11 04:00,30541509.783640083,17087137.95999999
2022-09-11 05:00,30541509.783640083,17087137.95999999
2022-09-11 06:00,30541509.783640083,17087137.95999999
2022-09-11 07:00,30541509.783640083,17087137.95999999
2022-09-11 08:00,30541509.783640083,17087137.95999999
2022-09-11 09:00,30541509.783640083,17087137.95999999
2022-09-11 10:00,30541509.783640083,17087137.95999999
2022-09-11 11:00,30541509.783640083,17087137.95999999
2022-09-11 12:00,30541509.783640083,17087137.95999999
2022-09-11 13:00,30541509.783640083,17087137.95999999
2022-09-11 14:00,30541539.783640083,17087137.95999999
2022-09-11 15:00,30541539.783640083,17087137.95999999
2022-09-11 16:00,30541539.783640083,17087137.95999999
2022-09-11 17:00,30541539.783640083,17087137.95999999
2022-09-11 18:00,30541609.783640083,17087137.95999999
2022-09-11 19:00,30541669.783640083,17087137.95999999
2022-09-11 20:00,30541689.783640083,17088608.06999999
2022-09-11 21:00,30541789.783640083,17088608.06999999
2022-09-11 22:00,30541789.783640083,17088608.06999999
2022-09-11 23:00,30547668.533640083,17088608.06999999
2022-09-12 00:00,30547668.533640083,17088608.06999999
2022-09-12 01:00,30547718.533640083,17088608.06999999
2022-09-12 02:00,30547818.533640083,17100391.97999999
2022-09-12 03:00,30547818.533640083,17100391.97999999
2022-09-12 04:00,30554316.993640084,17100391.97999999
2022-09-12 05:00,30554366.993640084,17108210.66999999
2022-09-12 06:00,30559032.843640085,17108210.66999999
2022-09-12 07:00,30563415.643640086,17120372.23999999
2022-09-12 08:00,30577221.893640086,17150917.07999999
2022-09-12 09:00,30584422.033640087,17150917.07999999
2022-09-12 10:00,30584923.033640087,17150917.07999999
2022-09-12 11:00,30586068.033640087,17161204.52999999
2022-09-12 12:00,30597505.033640087,17161204.52999999
2022-09-12 13:00,30608655.033640087,17161204.52999999
2022-09-12 14:00,30609005.033640087,17161204.52999999
2022-09-12 15:00,30609215.033640087,17161204.52999999
2022-09-12 16:00,30609215.033640087,17161204.52999999
2022-09-12 17:00,30609215.033640087,17161204.52999999
2022-09-12 18:00,30613215.033640087,17161204.52999999
2022-09-12 19:00,30613215.033640087,17161204.52999999
2022-09-12 20:00,30613215.033640087,17162397.39999999
2022-09-12 21:00,30613265.033640087,17162444.57999999
2022-09-12 22:00,30614813.053640086,17162444.57999999
2022-09-12 23:00,30615349.703640085,17162444.57999999
2022-09-13 00:00,30615375.503640085,17162444.57999999
2022-09-13 01:00,30615375.503640085,17162444.57999999
2022-09-13 02:00,30615375.503640085,17164332.43999999
2022-09-13 03:00,30615375.503640085,17166851.86999999
2022-09-13 04:00,30615375.503640085,17166851.86999999
2022-09-13 05:00,30615575.503640085,17168513.949999988
2022-09-13 06:00,30616499.503640085,17169292.169999987
2022-09-13 07:00,30620105.243640084,17177153.35999999
2022-09-13 08:00,30620118.493640084,17177443.06999999
2022-09-13 09:00,30620770.023640085,17177636.719999988
2022-09-13 10:00,30620771.023640085,17177665.239999987
2022-09-13 11:00,30622367.393640086,17181040.949999988
2022-09-13 12:00,30623317.053640086,17181047.949999988
2022-09-13 13:00,30623467.053640086,17181047.949999988
2022-09-13 14:00,30624527.053640086,17181047.949999988
2022-09-13 15:00,30624528.053640086,17181047.949999988
2022-09-13 16:00,30624528.053640086,17181047.949999988
