date,dfxBuyVolume,dfxSellVolume
2022-03-02 13:00,10001212.913639987,3446065.9500000007
2022-03-02 14:00,10001255.423639987,3446065.9500000007
2022-03-02 15:00,10005287.643639987,3446065.9500000007
2022-03-02 16:00,10017187.643639987,3446065.9500000007
2022-03-02 17:00,10019547.663639987,3446065.9500000007
2022-03-02 18:00,10019547.663639987,3446065.9500000007
2022-03-02 19:00,10019547.663639987,3446065.9500000007
2022-03-02 20:00,10021347.663639987,3446065.9500000007
2022-03-02 21:00,10021347.663639987,3446065.9500000007
2022-03-02 22:00,10021347.663639987,3446113.0200000005
2022-03-02 23:00,10021347.663639987,3446113.0200000005
2022-03-03 00:00,10022120.943639986,3446113.0200000005
2022-03-03 01:00,10022120.943639986,3446113.0200000005
2022-03-03 02:00,10022120.943639986,3446113.0200000005
2022-03-03 03:00,10022120.943639986,3446113.0200000005
2022-03-03 04:00,10022120.943639986,3446113.0200000005
2022-03-03 05:00,10028025.773639986,3455808.3700000006
2022-03-03 06:00,10028735.773639986,3455808.3700000006
2022-03-03 07:00,10030746.013639987,3456247.6700000004
2022-03-03 08:00,10057237.163639987,3473436.93
2022-03-03 09:00,10057420.183639986,3489009.33
2022-03-03 10:00,10061168.913639987,3489026.04
2022-03-03 11:00,10067388.323639987,3501596.02
2022-03-03 12:00,10097045.343639987,3507901.89
2022-03-03 13:00,10161420.973639987,3507901.89
2022-03-03 14:00,10164120.973639987,3507901.89
2022-03-03 15:00,10164120.973639987,3507901.89
2022-03-03 16:00,10194955.793639988,3507901.89
2022-03-03 17:00,10194955.793639988,3507901.89
2022-03-03 18:00,10194961.803639987,3507901.89
2022-03-03 19:00,10194967.813639987,3507901.89
2022-03-03 20:00,10194967.813639987,3507901.89
2022-03-03 21:00,10194967.813639987,3507901.89
2022-03-03 22:00,10194977.806039987,3518327.5700000003
2022-03-03 23:00,10194977.806039987,3518327.5700000003
2022-03-04 00:00,10206325.276039988,3518327.5700000003
2022-03-04 01:00,10206325.276039988,3518327.5700000003
2022-03-04 02:00,10206325.276039988,3518327.5700000003
2022-03-04 03:00,10206325.276039988,3518327.5700000003
2022-03-04 04:00,10206325.276039988,3518327.5700000003
2022-03-04 05:00,10206520.486039989,3518327.5700000003
2022-03-04 06:00,10208810.486039989,3529137.68
2022-03-04 07:00,10239220.486039989,3529137.68
2022-03-04 08:00,10241362.506039988,3546763.72
2022-03-04 09:00,10262906.616039988,3546768.0300000003
2022-03-04 10:00,10373964.366039988,3546768.0300000003
2022-03-04 11:00,10374864.366039988,3546768.0300000003
2022-03-04 12:00,10374864.366039988,3546768.0300000003
2022-03-04 13:00,10398440.956039988,3573997.8800000004
2022-03-04 14:00,10422891.966039987,3573997.8800000004
2022-03-04 15:00,10440811.966039987,3573997.8800000004
2022-03-04 16:00,10440811.966039987,3573997.8800000004
2022-03-04 17:00,10440811.966039987,3573997.8800000004
2022-03-04 18:00,10440811.966039987,3573997.8800000004
2022-03-04 19:00,10440811.966039987,3573997.8800000004
2022-03-04 20:00,10440811.966039987,3573997.8800000004
2022-03-04 21:00,10440811.966039987,3573997.8800000004
2022-03-04 22:00,10440811.966039987,3573997.8800000004
2022-03-04 23:00,10440811.966039987,3573997.8800000004
2022-03-05 00:00,10440811.966039987,3573997.8800000004
2022-03-05 01:00,10440811.966039987,3573997.8800000004
2022-03-05 02:00,10440811.966039987,3573997.8800000004
2022-03-05 03:00,10440811.966039987,3573997.8800000004
2022-03-05 04:00,10440811.966039987,3573997.8800000004
2022-03-05 05:00,10440811.966039987,3573997.8800000004
2022-03-05 06:00,10440811.966039987,3573997.8800000004
2022-03-05 07:00,10440811.966039987,3573997.8800000004
2022-03-05 08:00,10440811.966039987,3573997.8800000004
2022-03-05 09:00,10440811.966039987,3573997.8800000004
2022-03-05 10:00,10440811.966039987,3573997.8800000004
2022-03-05 11:00,10440811.966039987,3573997.8800000004
2022-03-05 12:00,10440811.966039987,3573997.8800000004
2022-03-05 13:00,10440811.966039987,3573997.8800000004
2022-03-05 14:00,10440811.966039987,3573997.8800000004
2022-03-05 15:00,10440811.966039987,3573997.8800000004
2022-03-05 16:00,10440811.966039987,3573997.8800000004
2022-03-05 17:00,10440811.966039987,3573997.8800000004
2022-03-05 18:00,10440811.966039987,3573997.8800000004
2022-03-05 19:00,10440811.966039987,3573997.8800000004
2022-03-05 20:00,10440811.966039987,3573997.8800000004
2022-03-05 21:00,10440811.966039987,3573997.8800000004
2022-03-05 22:00,10440811.966039987,3573997.8800000004
2022-03-05 23:00,10440811.966039987,3573997.8800000004
2022-03-06 00:00,10440811.966039987,3573997.8800000004
2022-03-06 01:00,10440811.966039987,3573997.8800000004
2022-03-06 02:00,10440811.966039987,3573997.8800000004
2022-03-06 03:00,10440811.966039987,3573997.8800000004
2022-03-06 04:00,10440811.966039987,3573997.8800000004
2022-03-06 05:00,10440811.966039987,3573997.8800000004
2022-03-06 06:00,10440811.966039987,3573997.8800000004
2022-03-06 07:00,10440811.966039987,3573997.8800000004
2022-03-06 08:00,10440811.966039987,3573997.8800000004
2022-03-06 09:00,10440811.966039987,3573997.8800000004
2022-03-06 10:00,10440811.966039987,3573997.8800000004
2022-03-06 11:00,10440811.966039987,3573997.8800000004
2022-03-06 12:00,10440811.966039987,3573997.8800000004
2022-03-06 13:00,10440811.966039987,3573997.8800000004
2022-03-06 14:00,10440811.966039987,3573997.8800000004
2022-03-06 15:00,10440811.966039987,3573997.8800000004
2022-03-06 16:00,10440811.966039987,3573997.8800000004
2022-03-06 17:00,10440811.966039987,3573997.8800000004
2022-03-06 18:00,10440811.966039987,3573997.8800000004
2022-03-06 19:00,10440811.966039987,3573997.8800000004
2022-03-06 20:00,10440811.966039987,3573997.8800000004
2022-03-06 21:00,10440811.966039987,3573997.8800000004
2022-03-06 22:00,10440811.966039987,3573997.8800000004
2022-03-06 23:00,10440811.966039987,3573997.8800000004
2022-03-07 00:00,10440811.966039987,3573997.8800000004
2022-03-07 01:00,10440811.966039987,3573997.8800000004
2022-03-07 02:00,10440811.966039987,3573997.8800000004
2022-03-07 03:00,10440811.966039987,3573997.8800000004
2022-03-07 04:00,10440811.966039987,3573997.8800000004
2022-03-07 05:00,10440811.966039987,3573997.8800000004
2022-03-07 06:00,10440811.966039987,3573997.8800000004
2022-03-07 07:00,10461729.736039987,3584075.41
2022-03-07 08:00,10491036.186039986,3635711.5700000003
2022-03-07 09:00,10495555.976039985,3675162.5200000005
2022-03-07 10:00,10498718.006039985,3704823.7800000003
2022-03-07 11:00,10521846.056039985,3705226.2100000004
2022-03-07 12:00,10553334.246039985,3705226.2100000004
2022-03-07 13:00,10559900.286039984,3705226.2100000004
2022-03-07 14:00,10577740.856039984,3705226.2100000004
2022-03-07 15:00,10649022.006039985,3705226.2100000004
2022-03-07 16:00,10652665.006039985,3705226.2100000004
2022-03-07 17:00,10652665.006039985,3705226.2100000004
2022-03-07 18:00,10653373.026039984,3705226.2100000004
2022-03-07 19:00,10654178.036039984,3705226.2100000004
2022-03-07 20:00,10654178.036039984,3705226.2100000004
2022-03-07 21:00,10654178.036039984,3705226.2100000004
2022-03-07 22:00,10654178.036039984,3710568.1300000004
2022-03-07 23:00,10655162.086039985,3710568.1300000004
2022-03-08 00:00,10667319.766039984,3710568.1300000004
2022-03-08 01:00,10679467.386039983,3710568.1300000004
2022-03-08 02:00,10679467.386039983,3710568.1300000004
2022-03-08 03:00,10679467.386039983,3710568.1300000004
2022-03-08 04:00,10679467.386039983,3710568.1300000004
2022-03-08 05:00,10679467.386039983,3710568.1300000004
2022-03-08 06:00,10679467.386039983,3710568.1300000004
2022-03-08 07:00,10679467.386039983,3710568.1300000004
2022-03-08 08:00,10679467.386039983,3725167.7100000004
2022-03-08 09:00,10679565.686039984,3731178.3700000006
2022-03-08 10:00,10753743.116039984,3748224.6400000006
2022-03-08 11:00,10873783.126039984,3748224.6400000006
2022-03-08 12:00,10876504.086039985,3748224.6400000006
2022-03-08 13:00,10886759.236039985,3778897.9000000004
2022-03-08 14:00,10886759.236039985,3778897.9000000004
2022-03-08 15:00,10918129.746039985,3778897.9000000004
2022-03-08 16:00,10922822.256039985,3778897.9000000004
2022-03-08 17:00,11003240.756039985,3778897.9000000004
2022-03-08 18:00,11003240.756039985,3778897.9000000004
2022-03-08 19:00,11003240.756039985,3778897.9000000004
2022-03-08 20:00,11003240.756039985,3778897.9000000004
2022-03-08 21:00,11003240.756039985,3778897.9000000004
2022-03-08 22:00,11003240.756039985,3778897.9000000004
2022-03-08 23:00,11004119.306039985,3778897.9000000004
2022-03-09 00:00,11007621.996039985,3778897.9000000004
2022-03-09 01:00,11007621.996039985,3778897.9000000004
2022-03-09 02:00,11007621.996039985,3778897.9000000004
2022-03-09 03:00,11007621.996039985,3778897.9000000004
2022-03-09 04:00,11007621.996039985,3778897.9000000004
2022-03-09 05:00,11007771.366039984,3778897.9000000004
2022-03-09 06:00,11011081.856039984,3785165.6400000006
2022-03-09 07:00,11011081.856039984,3799848.9500000007
2022-03-09 08:00,11046500.156039985,3811565.0700000008
2022-03-09 09:00,11048605.166039985,3811568.840000001
2022-03-09 10:00,11057555.166039985,3811568.840000001
2022-03-09 11:00,11144887.536039984,3815376.7600000007
2022-03-09 12:00,11192454.346039984,3848988.9300000006
2022-03-09 13:00,11198653.346039984,3848988.9300000006
2022-03-09 14:00,11198653.346039984,3848988.9300000006
2022-03-09 15:00,11203912.346039984,3848988.9300000006
2022-03-09 16:00,11203914.456039984,3848988.9300000006
2022-03-09 17:00,11203914.456039984,3848988.9300000006
2022-03-09 18:00,11203914.456039984,3848988.9300000006
2022-03-09 19:00,11203914.456039984,3848988.9300000006
2022-03-09 20:00,11203914.456039984,3848988.9300000006
2022-03-09 21:00,11203914.456039984,3848988.9300000006
2022-03-09 22:00,11203914.456039984,3856760.8300000005
2022-03-09 23:00,11204010.876039984,3856760.8300000005
2022-03-10 00:00,11205939.046039984,3856760.8300000005
2022-03-10 01:00,11205939.046039984,3856760.8300000005
2022-03-10 02:00,11205939.046039984,3856760.8300000005
2022-03-10 03:00,11205939.046039984,3856760.8300000005
2022-03-10 04:00,11205939.046039984,3856760.8300000005
2022-03-10 05:00,11206903.116039984,3856760.8300000005
2022-03-10 06:00,11223683.126039984,3856760.8300000005
2022-03-10 07:00,11230588.126039984,3856760.8300000005
2022-03-10 08:00,11254783.986039983,3869688.5600000005
2022-03-10 09:00,11275348.996039983,3895790.4400000004
2022-03-10 10:00,11391006.566039983,3895790.4400000004
2022-03-10 11:00,11396006.566039983,3895790.4400000004
2022-03-10 12:00,11396006.566039983,3906316.7900000005
2022-03-10 13:00,11396006.566039983,3906322.5300000007
2022-03-10 14:00,11496006.566039983,3906322.5300000007
2022-03-10 15:00,11496006.566039983,3906322.5300000007
2022-03-10 16:00,11496006.566039983,3906322.5300000007
2022-03-10 17:00,11496006.566039983,3906322.5300000007
2022-03-10 18:00,11496006.566039983,3906322.5300000007
2022-03-10 19:00,11614505.106039982,3906322.5300000007
2022-03-10 20:00,11633943.626039982,3906322.5300000007
2022-03-10 21:00,11633956.136039982,3906322.5300000007
2022-03-10 22:00,11633956.136039982,3918202.1400000006
2022-03-10 23:00,11633956.136039982,3918202.1400000006
2022-03-11 00:00,11633956.136039982,3918202.1400000006
2022-03-11 01:00,11633956.136039982,3918202.1400000006
2022-03-11 02:00,11633956.136039982,3918202.1400000006
2022-03-11 03:00,11633956.136039982,3918202.1400000006
2022-03-11 04:00,11633956.136039982,3929515.7000000007
2022-03-11 05:00,11633956.136039982,3929515.7000000007
2022-03-11 06:00,11633956.136039982,3929515.7000000007
2022-03-11 07:00,11670816.016039982,3937267.1800000006
2022-03-11 08:00,11683003.636039982,3940516.630000001
2022-03-11 09:00,11685809.826039981,3940523.4100000006
2022-03-11 10:00,11692164.83603998,3943634.590000001
2022-03-11 11:00,11707318.84603998,3943634.590000001
2022-03-11 12:00,11715723.35603998,3943634.590000001
2022-03-11 13:00,11717523.35603998,3943634.590000001
2022-03-11 14:00,11717678.36603998,3943634.590000001
2022-03-11 15:00,11726363.87603998,3943634.590000001
2022-03-11 16:00,11727368.39603998,3943634.590000001
2022-03-11 17:00,11727631.78603998,3943634.590000001
2022-03-11 18:00,11727631.78603998,3943634.590000001
2022-03-11 19:00,11727631.78603998,3943634.590000001
2022-03-11 20:00,11727631.78603998,3943634.590000001
2022-03-11 21:00,11727631.78603998,3943634.590000001
2022-03-11 22:00,11727631.78603998,3943634.590000001
2022-03-11 23:00,11727631.78603998,3943634.590000001
2022-03-12 00:00,11727631.78603998,3943634.590000001
2022-03-12 01:00,11727631.78603998,3943634.590000001
2022-03-12 02:00,11727631.78603998,3943634.590000001
2022-03-12 03:00,11727631.78603998,3943634.590000001
2022-03-12 04:00,11727631.78603998,3943634.590000001
2022-03-12 05:00,11727631.78603998,3943634.590000001
2022-03-12 06:00,11727631.78603998,3943634.590000001
2022-03-12 07:00,11727631.78603998,3943634.590000001
2022-03-12 08:00,11727631.78603998,3943634.590000001
2022-03-12 09:00,11727631.78603998,3943634.590000001
2022-03-12 10:00,11727631.78603998,3943634.590000001
2022-03-12 11:00,11750631.78603998,3943634.590000001
2022-03-12 12:00,11755631.78603998,3943634.590000001
2022-03-12 13:00,11755631.78603998,3943634.590000001
2022-03-12 14:00,11755631.78603998,3943634.590000001
2022-03-12 15:00,11755631.78603998,3943634.590000001
2022-03-12 16:00,11755631.78603998,3943634.590000001
2022-03-12 17:00,11755631.78603998,3943634.590000001
2022-03-12 18:00,11755631.78603998,3943634.590000001
2022-03-12 19:00,11755631.78603998,3943634.590000001
2022-03-12 20:00,11755631.78603998,3943634.590000001
2022-03-12 21:00,11755631.78603998,3943634.590000001
2022-03-12 22:00,11755631.78603998,3943634.590000001
2022-03-12 23:00,11755631.78603998,3943634.590000001
2022-03-13 00:00,11755631.78603998,3943634.590000001
2022-03-13 01:00,11755631.78603998,3943634.590000001
2022-03-13 02:00,11755631.78603998,3943634.590000001
2022-03-13 03:00,11755631.78603998,3943634.590000001
2022-03-13 04:00,11755631.78603998,3943634.590000001
2022-03-13 05:00,11755631.78603998,3943634.590000001
2022-03-13 06:00,11755631.78603998,3943634.590000001
2022-03-13 07:00,11755631.78603998,3943634.590000001
2022-03-13 08:00,11755631.78603998,3943634.590000001
2022-03-13 09:00,11755631.78603998,3943634.590000001
2022-03-13 10:00,11755631.78603998,3943634.590000001
2022-03-13 11:00,11755631.78603998,3943634.590000001
2022-03-13 12:00,11755631.78603998,3943634.590000001
2022-03-13 13:00,11755631.78603998,3943634.590000001
2022-03-13 14:00,11755631.78603998,3943634.590000001
2022-03-13 15:00,11755631.78603998,3943634.590000001
2022-03-13 16:00,11755631.78603998,3943634.590000001
2022-03-13 17:00,11755631.78603998,3943634.590000001
2022-03-13 18:00,11755631.78603998,3943634.590000001
2022-03-13 19:00,11755631.78603998,3943634.590000001
2022-03-13 20:00,11755631.78603998,3943634.590000001
2022-03-13 21:00,11755631.78603998,3943634.590000001
2022-03-13 22:00,11755631.78603998,3943634.590000001
2022-03-13 23:00,11755631.78603998,3943634.590000001
2022-03-14 00:00,11759997.07603998,3943634.590000001
2022-03-14 01:00,11759997.07603998,3943634.590000001
2022-03-14 02:00,11759997.07603998,3943634.590000001
2022-03-14 03:00,11759997.07603998,3943634.590000001
2022-03-14 04:00,11759997.07603998,3943634.590000001
2022-03-14 05:00,11759997.07603998,3943634.590000001
2022-03-14 06:00,11759997.07603998,3943634.590000001
2022-03-14 07:00,11762613.346039979,3968046.7400000007
2022-03-14 08:00,11794236.856039979,3985376.3500000006
2022-03-14 09:00,11795621.866039978,4018376.0400000005
2022-03-14 10:00,11795621.866039978,4070037.4900000007
2022-03-14 11:00,11795621.866039978,4070043.110000001
2022-03-14 12:00,11808932.126039978,4070043.110000001
2022-03-14 13:00,11823872.156039977,4071978.920000001
2022-03-14 14:00,11834773.206039978,4071978.920000001
2022-03-14 15:00,11834798.216039978,4071978.920000001
2022-03-14 16:00,11834798.216039978,4071978.920000001
2022-03-14 17:00,11839173.236039978,4071978.920000001
2022-03-14 18:00,11840674.206039978,4071978.920000001
2022-03-14 19:00,11840674.206039978,4071978.920000001
2022-03-14 20:00,11840674.206039978,4071978.920000001
2022-03-14 21:00,11840674.206039978,4071978.920000001
2022-03-14 22:00,11840674.206039978,4093356.420000001
2022-03-14 23:00,11840674.206039978,4093356.420000001
2022-03-15 00:00,11842562.006039979,4093356.420000001
2022-03-15 01:00,11843147.016039979,4093356.420000001
2022-03-15 02:00,11843147.016039979,4093356.420000001
2022-03-15 03:00,11843147.016039979,4093356.420000001
2022-03-15 04:00,11843147.016039979,4093356.420000001
2022-03-15 05:00,11843147.016039979,4093356.420000001
2022-03-15 06:00,11846447.016039979,4093356.420000001
2022-03-15 07:00,11853018.876039978,4141538.170000001
2022-03-15 08:00,11867798.926039979,4153183.3000000007
2022-03-15 09:00,11875200.296039978,4164837.610000001
2022-03-15 10:00,11894382.776039978,4164837.610000001
2022-03-15 11:00,11897003.446039978,4173005.150000001
2022-03-15 12:00,11899203.446039978,4173005.150000001
2022-03-15 13:00,11917373.446039978,4173005.150000001
2022-03-15 14:00,11928858.426039979,4173005.150000001
2022-03-15 15:00,11929023.436039979,4173005.150000001
2022-03-15 16:00,11979128.446039978,4173005.150000001
2022-03-15 17:00,11980028.446039978,4173005.150000001
2022-03-15 18:00,11980028.446039978,4173005.150000001
2022-03-15 19:00,11980028.446039978,4173005.150000001
2022-03-15 20:00,11980028.446039978,4173005.150000001
2022-03-15 21:00,11980028.446039978,4173005.150000001
2022-03-15 22:00,11980028.446039978,4173005.150000001
2022-03-15 23:00,11980124.336039979,4173005.150000001
2022-03-16 00:00,11981753.90603998,4173005.150000001
2022-03-16 01:00,11981753.90603998,4173005.150000001
2022-03-16 02:00,11981753.90603998,4173005.150000001
2022-03-16 03:00,11981753.90603998,4173005.150000001
2022-03-16 04:00,11981753.90603998,4173005.150000001
2022-03-16 05:00,11981753.90603998,4173005.150000001
2022-03-16 06:00,11981753.90603998,4173005.150000001
2022-03-16 07:00,12011683.28603998,4207763.680000001
2022-03-16 08:00,12028674.70603998,4208037.010000001
2022-03-16 09:00,12035229.12603998,4234160.8100000005
2022-03-16 10:00,12036355.12603998,4255537.750000001
2022-03-16 11:00,12037468.59603998,4255537.750000001
2022-03-16 12:00,12083549.59603998,4255537.750000001
2022-03-16 13:00,12086756.62603998,4255733.780000001
2022-03-16 14:00,12087155.36603998,4255733.780000001
2022-03-16 15:00,12090402.95603998,4255733.780000001
2022-03-16 16:00,12090449.96603998,4255733.780000001
2022-03-16 17:00,12090453.47603998,4255733.780000001
2022-03-16 18:00,12090453.47603998,4255733.780000001
2022-03-16 19:00,12090453.47603998,4255733.780000001
2022-03-16 20:00,12090453.47603998,4255733.780000001
2022-03-16 21:00,12090453.47603998,4255733.780000001
2022-03-16 22:00,12090453.47603998,4255733.780000001
2022-03-16 23:00,12090453.47603998,4255733.780000001
2022-03-17 00:00,12096171.85603998,4255733.780000001
2022-03-17 01:00,12096362.25603998,4255733.780000001
2022-03-17 02:00,12096362.25603998,4255733.780000001
2022-03-17 03:00,12096362.25603998,4255733.780000001
2022-03-17 04:00,12096362.25603998,4255733.780000001
2022-03-17 05:00,12096362.25603998,4255733.780000001
2022-03-17 06:00,12104139.906039981,4255733.780000001
2022-03-17 07:00,12108275.50603998,4276895.690000001
2022-03-17 08:00,12151098.056039982,4276895.690000001
2022-03-17 09:00,12156989.946039982,4323173.740000001
2022-03-17 10:00,12160819.956039982,4323173.740000001
2022-03-17 11:00,12170919.956039982,4323181.120000001
2022-03-17 12:00,12173019.956039982,4323181.120000001
2022-03-17 13:00,12183819.956039982,4323181.120000001
2022-03-17 14:00,12226519.956039982,4323181.120000001
2022-03-17 15:00,12226519.956039982,4323181.120000001
2022-03-17 16:00,12226539.956039982,4323181.120000001
2022-03-17 17:00,12228439.956039982,4323181.120000001
2022-03-17 18:00,12228739.956039982,4323181.120000001
2022-03-17 19:00,12228739.956039982,4323181.120000001
2022-03-17 20:00,12228739.956039982,4323181.120000001
2022-03-17 21:00,12228739.956039982,4323181.120000001
2022-03-17 22:00,12228739.956039982,4323181.120000001
2022-03-17 23:00,12228739.956039982,4323181.120000001
2022-03-18 00:00,12229596.546039982,4323181.120000001
2022-03-18 01:00,12230072.486039981,4323181.120000001
2022-03-18 02:00,12230072.486039981,4323181.120000001
2022-03-18 03:00,12230072.486039981,4323181.120000001
2022-03-18 04:00,12230072.486039981,4323181.120000001
2022-03-18 05:00,12230918.976039981,4323181.120000001
2022-03-18 06:00,12246018.976039981,4323181.120000001
2022-03-18 07:00,12255536.486039981,4323181.120000001
2022-03-18 08:00,12289181.52603998,4354594.200000001
2022-03-18 09:00,12315771.246039981,4381693.410000001
2022-03-18 10:00,12324871.246039981,4382346.710000001
2022-03-18 11:00,12326871.246039981,4385025.410000001
2022-03-18 12:00,12336701.316039981,4385025.410000001
2022-03-18 13:00,12336701.316039981,4385025.410000001
2022-03-18 14:00,12350746.316039981,4385025.410000001
2022-03-18 15:00,12357087.226039981,4385025.410000001
2022-03-18 16:00,12372942.226039981,4385025.410000001
2022-03-18 17:00,12372942.226039981,4385025.410000001
2022-03-18 18:00,12372942.226039981,4385025.410000001
2022-03-18 19:00,12372942.226039981,4385025.410000001
2022-03-18 20:00,12372942.226039981,4385025.410000001
2022-03-18 21:00,12372942.226039981,4385025.410000001
2022-03-18 22:00,12372942.226039981,4385025.410000001
2022-03-18 23:00,12372942.226039981,4385025.410000001
2022-03-19 00:00,12372942.226039981,4385025.410000001
2022-03-19 01:00,12372942.226039981,4385025.410000001
2022-03-19 02:00,12372942.226039981,4385025.410000001
2022-03-19 03:00,12372942.226039981,4385025.410000001
2022-03-19 04:00,12372942.226039981,4385025.410000001
2022-03-19 05:00,12372942.226039981,4385025.410000001
2022-03-19 06:00,12372942.226039981,4385025.410000001
2022-03-19 07:00,12372942.226039981,4385025.410000001
2022-03-19 08:00,12372942.226039981,4385025.410000001
2022-03-19 09:00,12372942.226039981,4385025.410000001
2022-03-19 10:00,12372942.226039981,4385025.410000001
2022-03-19 11:00,12372942.226039981,4385025.410000001
2022-03-19 12:00,12372942.226039981,4385025.410000001
2022-03-19 13:00,12372942.226039981,4385025.410000001
2022-03-19 14:00,12372942.226039981,4385025.410000001
2022-03-19 15:00,12372942.226039981,4385025.410000001
2022-03-19 16:00,12372942.226039981,4385025.410000001
2022-03-19 17:00,12372942.226039981,4385025.410000001
2022-03-19 18:00,12372942.226039981,4385025.410000001
2022-03-19 19:00,12372942.226039981,4385025.410000001
2022-03-19 20:00,12372942.226039981,4385025.410000001
2022-03-19 21:00,12372942.226039981,4385025.410000001
2022-03-19 22:00,12372942.226039981,4385025.410000001
2022-03-19 23:00,12372942.226039981,4385025.410000001
2022-03-20 00:00,12372942.226039981,4385025.410000001
2022-03-20 01:00,12372942.226039981,4385025.410000001
2022-03-20 02:00,12372942.226039981,4385025.410000001
2022-03-20 03:00,12372942.226039981,4385025.410000001
2022-03-20 04:00,12372942.226039981,4385025.410000001
2022-03-20 05:00,12372942.226039981,4385025.410000001
2022-03-20 06:00,12372942.226039981,4385025.410000001
2022-03-20 07:00,12372942.226039981,4385025.410000001
2022-03-20 08:00,12372942.226039981,4385025.410000001
2022-03-20 09:00,12372942.226039981,4385025.410000001
2022-03-20 10:00,12372942.226039981,4385025.410000001
2022-03-20 11:00,12372942.226039981,4385025.410000001
2022-03-20 12:00,12372942.226039981,4385025.410000001
2022-03-20 13:00,12372942.226039981,4385025.410000001
2022-03-20 14:00,12372942.226039981,4385025.410000001
2022-03-20 15:00,12372942.226039981,4385025.410000001
2022-03-20 16:00,12372942.226039981,4385025.410000001
2022-03-20 17:00,12372942.226039981,4385025.410000001
2022-03-20 18:00,12372942.226039981,4385025.410000001
2022-03-20 19:00,12372942.226039981,4385025.410000001
2022-03-20 20:00,12372942.226039981,4385025.410000001
2022-03-20 21:00,12372942.226039981,4385025.410000001
2022-03-20 22:00,12372942.226039981,4385025.410000001
2022-03-20 23:00,12372942.226039981,4385025.410000001
2022-03-21 00:00,12372942.226039981,4385025.410000001
2022-03-21 01:00,12372942.226039981,4385025.410000001
2022-03-21 02:00,12372942.226039981,4385025.410000001
2022-03-21 03:00,12372942.226039981,4385025.410000001
2022-03-21 04:00,12372942.226039981,4385025.410000001
2022-03-21 05:00,12372942.226039981,4385025.410000001
2022-03-21 06:00,12372942.226039981,4387249.370000001
2022-03-21 07:00,12372942.226039981,4486845.540000001
2022-03-21 08:00,12429181.526039982,4490594.980000001
2022-03-21 09:00,12453601.356039982,4542944.6400000015
2022-03-21 10:00,12464295.386039982,4587268.190000001
2022-03-21 11:00,12478825.386039982,4587268.190000001
2022-03-21 12:00,12486469.386039982,4587268.190000001
2022-03-21 13:00,12499057.106039982,4587268.190000001
2022-03-21 14:00,12499057.106039982,4587268.190000001
2022-03-21 15:00,12499057.106039982,4587268.190000001
2022-03-21 16:00,12499057.106039982,4595052.950000001
2022-03-21 17:00,12500057.106039982,4595052.950000001
2022-03-21 18:00,12518056.786039982,4595052.950000001
2022-03-21 19:00,12519310.796039982,4595052.950000001
2022-03-21 20:00,12519310.796039982,4595052.950000001
2022-03-21 21:00,12519310.796039982,4595052.950000001
2022-03-21 22:00,12519310.796039982,4597753.400000001
2022-03-21 23:00,12519310.796039982,4597753.400000001
2022-03-22 00:00,12519310.796039982,4597753.400000001
2022-03-22 01:00,12519310.796039982,4597753.400000001
2022-03-22 02:00,12519310.796039982,4597753.400000001
2022-03-22 03:00,12519310.796039982,4597753.400000001
2022-03-22 04:00,12519310.796039982,4597753.400000001
2022-03-22 05:00,12519310.796039982,4597753.400000001
2022-03-22 06:00,12521120.796039982,4604673.810000001
2022-03-22 07:00,12539574.876039982,4660177.630000002
2022-03-22 08:00,12565073.906039981,4662018.470000002
2022-03-22 09:00,12567768.736039981,4710537.8900000015
2022-03-22 10:00,12619591.456039982,4710537.8900000015
2022-03-22 11:00,12629291.476039981,4710537.8900000015
2022-03-22 12:00,12632291.476039981,4710537.8900000015
2022-03-22 13:00,12650650.33603998,4710537.8900000015
2022-03-22 14:00,12652560.33603998,4727050.550000002
2022-03-22 15:00,12656110.33603998,4727050.550000002
2022-03-22 16:00,12667037.84603998,4727050.550000002
2022-03-22 17:00,12667042.86603998,4727050.550000002
2022-03-22 18:00,12667042.86603998,4727050.550000002
2022-03-22 19:00,12667042.86603998,4727050.550000002
2022-03-22 20:00,12667042.86603998,4727050.550000002
2022-03-22 21:00,12667042.86603998,4727050.550000002
2022-03-22 22:00,12667042.86603998,4728112.030000002
2022-03-22 23:00,12667141.27603998,4728112.030000002
2022-03-23 00:00,12667141.27603998,4728112.030000002
2022-03-23 01:00,12667141.27603998,4728112.030000002
2022-03-23 02:00,12667141.27603998,4728112.030000002
2022-03-23 03:00,12667141.27603998,4728112.030000002
2022-03-23 04:00,12667141.27603998,4728112.030000002
2022-03-23 05:00,12667141.27603998,4728112.030000002
2022-03-23 06:00,12667141.27603998,4753033.190000002
2022-03-23 07:00,12908678.06603998,4774253.400000002
2022-03-23 08:00,12908678.06603998,4800492.120000002
2022-03-23 09:00,12914829.22603998,4800492.120000002
2022-03-23 10:00,12943998.23603998,4800492.120000002
2022-03-23 11:00,12943998.23603998,4800492.120000002
2022-03-23 12:00,12943998.23603998,4800492.120000002
2022-03-23 13:00,12954998.23603998,4800492.120000002
2022-03-23 14:00,12969248.23603998,4800492.120000002
2022-03-23 15:00,12999099.63603998,4800492.120000002
2022-03-23 16:00,13004644.13603998,4800492.120000002
2022-03-23 17:00,13004644.13603998,4800492.120000002
2022-03-23 18:00,13005624.13603998,4800492.120000002
2022-03-23 19:00,13005624.13603998,4800492.120000002
