date,dfxBuyVolume,dfxSellVolume
2021-12-18 14:00,3336169.2377600013,88048.87192656225
2021-12-18 15:00,3336169.2377600013,88048.87192656225
2021-12-18 16:00,3336169.2377600013,88048.87192656225
2021-12-18 17:00,3336169.2377600013,88048.87192656225
2021-12-18 18:00,3336169.2377600013,88048.87192656225
2021-12-18 19:00,3336169.2377600013,88048.87192656225
2021-12-18 20:00,3336169.2377600013,88048.87192656225
2021-12-18 21:00,3336169.2377600013,88048.87192656225
2021-12-18 22:00,3336169.2377600013,88048.87192656225
2021-12-18 23:00,3336169.2377600013,88048.87192656225
2021-12-19 00:00,3336169.2377600013,88048.87192656225
2021-12-19 01:00,3336169.2377600013,88048.87192656225
2021-12-19 02:00,3336169.2377600013,88048.87192656225
2021-12-19 03:00,3336169.2377600013,88048.87192656225
2021-12-19 04:00,3336169.2377600013,88048.87192656225
2021-12-19 05:00,3336169.2377600013,88048.87192656225
2021-12-19 06:00,3336169.2377600013,88048.87192656225
2021-12-19 07:00,3336169.2377600013,88048.87192656225
2021-12-19 08:00,3336169.2377600013,88048.87192656225
2021-12-19 09:00,3336169.2377600013,88048.87192656225
2021-12-19 10:00,3336169.2377600013,88048.87192656225
2021-12-19 11:00,3336169.2377600013,88048.87192656225
2021-12-19 12:00,3336169.2377600013,88048.87192656225
2021-12-19 13:00,3336169.2377600013,88048.87192656225
2021-12-19 14:00,3336169.2377600013,88048.87192656225
2021-12-19 15:00,3336169.2377600013,88048.87192656225
2021-12-19 16:00,3336169.2377600013,88048.87192656225
2021-12-19 17:00,3336169.2377600013,88048.87192656225
2021-12-19 18:00,3336169.2377600013,88048.87192656225
2021-12-19 19:00,3336169.2377600013,88048.87192656225
2021-12-19 20:00,3336169.2377600013,88048.87192656225
2021-12-19 21:00,3336169.2377600013,88048.87192656225
2021-12-19 22:00,3336169.2377600013,88048.87192656225
2021-12-19 23:00,3336169.2377600013,88048.87192656225
2021-12-20 00:00,3336169.2377600013,88048.87192656225
2021-12-20 01:00,3336169.2377600013,88048.87192656225
2021-12-20 02:00,3336169.2377600013,88048.87192656225
2021-12-20 03:00,3336169.2377600013,88048.87192656225
2021-12-20 04:00,3336169.2377600013,88048.87192656225
2021-12-20 05:00,3336169.2377600013,88048.87192656225
2021-12-20 06:00,3336983.790940001,88048.87192656225
2021-12-20 07:00,3343447.273120001,89112.27481783077
2021-12-20 08:00,3353403.849200001,89112.27481783077
2021-12-20 09:00,3353403.849200001,112943.51100199547
2021-12-20 10:00,3359229.336500001,112943.51100199547
2021-12-20 11:00,3360260.845040001,116660.54054446524
2021-12-20 12:00,3362605.487340001,116660.54054446524
2021-12-20 13:00,3363880.487340001,116660.54054446524
2021-12-20 14:00,3364680.487340001,116660.54054446524
2021-12-20 15:00,3372825.647340001,116660.54054446524
2021-12-20 16:00,3374195.647340001,116660.54054446524
2021-12-20 17:00,3374195.647340001,116660.54054446524
2021-12-20 18:00,3374195.647340001,116660.54054446524
2021-12-20 19:00,3374195.647340001,116660.54054446524
2021-12-20 20:00,3374195.647340001,116660.54054446524
2021-12-20 21:00,3374195.647340001,116660.54054446524
2021-12-20 22:00,3374195.647340001,116660.54054446524
2021-12-20 23:00,3374195.647340001,116660.54054446524
2021-12-21 00:00,3374195.647340001,116660.54054446524
2021-12-21 01:00,3374195.647340001,116660.54054446524
2021-12-21 02:00,3374195.647340001,116660.54054446524
2021-12-21 03:00,3374195.647340001,116660.54054446524
2021-12-21 04:00,3374195.647340001,116660.54054446524
2021-12-21 05:00,3374195.647340001,116660.54054446524
2021-12-21 06:00,3381274.612400001,116660.54054446524
2021-12-21 07:00,3383320.333980001,129097.89547774813
2021-12-21 08:00,3387944.0688400012,131472.7151394683
2021-12-21 09:00,3389408.8588400013,180950.02300217783
2021-12-21 10:00,3393227.692240001,180950.02300217783
2021-12-21 11:00,3395077.692240001,182607.74212444166
2021-12-21 12:00,3400601.692240001,182607.74212444166
2021-12-21 13:00,3403906.692240001,182607.74212444166
2021-12-21 14:00,3403916.692240001,182607.74212444166
2021-12-21 15:00,3403916.692240001,182607.74212444166
2021-12-21 16:00,3403916.692240001,182607.74212444166
2021-12-21 17:00,3403916.692240001,182607.74212444166
2021-12-21 18:00,3403916.692240001,182607.74212444166
2021-12-21 19:00,3403916.692240001,182607.74212444166
2021-12-21 20:00,3403916.692240001,182607.74212444166
2021-12-21 21:00,3403916.692240001,182607.74212444166
2021-12-21 22:00,3403916.692240001,182607.74212444166
2021-12-21 23:00,3403916.692240001,182607.74212444166
2021-12-22 00:00,3410793.2019200013,183723.39698339938
2021-12-22 01:00,3412596.4670200013,183723.39698339938
2021-12-22 02:00,3412596.4670200013,183723.39698339938
2021-12-22 03:00,3412596.4670200013,183723.39698339938
2021-12-22 04:00,3412596.4670200013,183723.39698339938
2021-12-22 05:00,3412715.1506200014,183723.39698339938
2021-12-22 06:00,3413805.0344400015,183723.39698339938
2021-12-22 07:00,3418329.1577800014,183723.39698339938
2021-12-22 08:00,3418329.1577800014,220570.15678158705
2021-12-22 09:00,3425088.1577800014,220570.15678158705
2021-12-22 10:00,3431580.8345800014,220570.15678158705
2021-12-22 11:00,3440440.8345800014,221885.328323542
2021-12-22 12:00,3451321.344580001,221885.328323542
2021-12-22 13:00,3452721.344580001,222390.7431971
2021-12-22 14:00,3452721.344580001,223481.3996798991
2021-12-22 15:00,3452821.344580001,223481.3996798991
2021-12-22 16:00,3452821.344580001,223481.3996798991
2021-12-22 17:00,3453921.344580001,223481.3996798991
2021-12-22 18:00,3453921.344580001,223481.3996798991
2021-12-22 19:00,3453921.344580001,223481.3996798991
2021-12-22 20:00,3462421.344580001,223481.3996798991
2021-12-22 21:00,3462421.344580001,223481.3996798991
2021-12-22 22:00,3462421.344580001,223481.3996798991
2021-12-22 23:00,3462516.281520001,223481.3996798991
2021-12-23 00:00,3463370.982360001,223481.3996798991
2021-12-23 01:00,3463370.982360001,223481.3996798991
2021-12-23 02:00,3463370.982360001,223481.3996798991
2021-12-23 03:00,3463370.982360001,223481.3996798991
2021-12-23 04:00,3463370.982360001,223481.3996798991
2021-12-23 05:00,3463370.982360001,223481.3996798991
2021-12-23 06:00,3463370.982360001,223481.3996798991
2021-12-23 07:00,3463370.982360001,223481.3996798991
2021-12-23 08:00,3477573.005160001,223481.3996798991
2021-12-23 09:00,3477573.005160001,223481.3996798991
2021-12-23 10:00,3481257.785080001,261860.15191293656
2021-12-23 11:00,3482407.785080001,261860.15191293656
2021-12-23 12:00,3489181.0050800014,264825.3844153087
2021-12-23 13:00,3489231.0050800014,264877.90635260736
2021-12-23 14:00,3489231.0050800014,264877.90635260736
2021-12-23 15:00,3489250.9050800013,264877.90635260736
2021-12-23 16:00,3489250.9050800013,264877.90635260736
2021-12-23 17:00,3489250.9050800013,264877.90635260736
2021-12-23 18:00,3494610.9016600014,264877.90635260736
2021-12-23 19:00,3494610.9016600014,264877.90635260736
2021-12-23 20:00,3494610.9016600014,264877.90635260736
2021-12-23 21:00,3494610.9016600014,264877.90635260736
2021-12-23 22:00,3494860.9016600014,264877.90635260736
2021-12-23 23:00,3495716.089560001,264877.90635260736
2021-12-24 00:00,3496665.2899800013,266168.2786108106
2021-12-24 01:00,3496665.2899800013,266168.2786108106
2021-12-24 02:00,3496665.2899800013,266168.2786108106
2021-12-24 03:00,3496665.2899800013,266168.2786108106
2021-12-24 04:00,3496665.2899800013,266168.2786108106
2021-12-24 05:00,3496665.2899800013,266168.2786108106
2021-12-24 06:00,3496665.2899800013,266168.2786108106
2021-12-24 07:00,3496665.2899800013,266168.2786108106
2021-12-24 08:00,3496665.2899800013,266168.2786108106
2021-12-24 09:00,3512338.841220001,266168.2786108106
2021-12-24 10:00,3513448.933780001,266168.2786108106
2021-12-24 11:00,3517314.297500001,266927.19768729556
2021-12-24 12:00,3517314.297500001,266927.19768729556
2021-12-24 13:00,3517314.297500001,266927.19768729556
2021-12-24 14:00,3517314.297500001,266927.19768729556
2021-12-24 15:00,3517314.297500001,266927.19768729556
2021-12-24 16:00,3517314.297500001,266927.19768729556
2021-12-24 17:00,3517314.297500001,266927.19768729556
2021-12-24 18:00,3517314.297500001,266927.19768729556
2021-12-24 19:00,3517314.297500001,266927.19768729556
2021-12-24 20:00,3517314.297500001,266927.19768729556
2021-12-24 21:00,3517314.297500001,266927.19768729556
2021-12-24 22:00,3517314.297500001,266927.19768729556
2021-12-24 23:00,3517314.297500001,266927.19768729556
2021-12-25 00:00,3517314.297500001,266927.19768729556
2021-12-25 01:00,3517314.297500001,266927.19768729556
2021-12-25 02:00,3517314.297500001,266927.19768729556
2021-12-25 03:00,3517314.297500001,266927.19768729556
2021-12-25 04:00,3517314.297500001,266927.19768729556
2021-12-25 05:00,3517314.297500001,266927.19768729556
2021-12-25 06:00,3517314.297500001,266927.19768729556
2021-12-25 07:00,3517314.297500001,266927.19768729556
2021-12-25 08:00,3517314.297500001,266927.19768729556
2021-12-25 09:00,3517314.297500001,266927.19768729556
2021-12-25 10:00,3517314.297500001,266927.19768729556
2021-12-25 11:00,3517314.297500001,266927.19768729556
2021-12-25 12:00,3517314.297500001,266927.19768729556
2021-12-25 13:00,3517314.297500001,266927.19768729556
2021-12-25 14:00,3517314.297500001,266927.19768729556
2021-12-25 15:00,3517314.297500001,266927.19768729556
2021-12-25 16:00,3517314.297500001,266927.19768729556
2021-12-25 17:00,3517314.297500001,266927.19768729556
2021-12-25 18:00,3517314.297500001,266927.19768729556
2021-12-25 19:00,3517314.297500001,266927.19768729556
2021-12-25 20:00,3517314.297500001,266927.19768729556
2021-12-25 21:00,3517314.297500001,266927.19768729556
2021-12-25 22:00,3517314.297500001,266927.19768729556
2021-12-25 23:00,3517314.297500001,266927.19768729556
2021-12-26 00:00,3517314.297500001,266927.19768729556
2021-12-26 01:00,3517314.297500001,266927.19768729556
2021-12-26 02:00,3517314.297500001,266927.19768729556
2021-12-26 03:00,3517314.297500001,266927.19768729556
2021-12-26 04:00,3517314.297500001,266927.19768729556
2021-12-26 05:00,3517314.297500001,266927.19768729556
2021-12-26 06:00,3517314.297500001,266927.19768729556
2021-12-26 07:00,3517314.297500001,266927.19768729556
2021-12-26 08:00,3517314.297500001,266927.19768729556
2021-12-26 09:00,3517314.297500001,266927.19768729556
2021-12-26 10:00,3517314.297500001,266927.19768729556
2021-12-26 11:00,3517314.297500001,266927.19768729556
2021-12-26 12:00,3517314.297500001,266927.19768729556
2021-12-26 13:00,3517314.297500001,266927.19768729556
2021-12-26 14:00,3517314.297500001,266927.19768729556
2021-12-26 15:00,3517314.297500001,266927.19768729556
2021-12-26 16:00,3517314.297500001,266927.19768729556
2021-12-26 17:00,3517314.297500001,266927.19768729556
2021-12-26 18:00,3517314.297500001,266927.19768729556
2021-12-26 19:00,3517314.297500001,266927.19768729556
2021-12-26 20:00,3517314.297500001,266927.19768729556
2021-12-26 21:00,3517314.297500001,266927.19768729556
2021-12-26 22:00,3517314.297500001,266927.19768729556
2021-12-26 23:00,3517799.297500001,266927.19768729556
2021-12-27 00:00,3517799.297500001,271539.16217334155
2021-12-27 01:00,3518274.131300001,271539.16217334155
2021-12-27 02:00,3518274.131300001,271539.16217334155
2021-12-27 03:00,3518274.131300001,271539.16217334155
2021-12-27 04:00,3518274.131300001,271539.16217334155
2021-12-27 05:00,3522452.668740001,271539.16217334155
2021-12-27 06:00,3525392.293780001,271539.16217334155
2021-12-27 07:00,3525392.293780001,271539.16217334155
2021-12-27 08:00,3530214.741820001,271539.16217334155
2021-12-27 09:00,3530214.741820001,284632.6051631383
2021-12-27 10:00,3530214.741820001,286163.2832065118
2021-12-27 11:00,3541052.300360001,286163.2832065118
2021-12-27 12:00,3546082.300360001,286163.2832065118
2021-12-27 13:00,3546590.7928000013,286163.2832065118
2021-12-27 14:00,3557383.7614400014,286163.2832065118
2021-12-27 15:00,3557383.7614400014,286163.2832065118
2021-12-27 16:00,3557583.7614400014,286163.2832065118
2021-12-27 17:00,3557583.7614400014,286163.2832065118
2021-12-27 18:00,3557583.7614400014,286163.2832065118
2021-12-27 19:00,3557583.7614400014,286163.2832065118
2021-12-27 20:00,3557583.7614400014,286163.2832065118
2021-12-27 21:00,3557583.7614400014,286163.2832065118
2021-12-27 22:00,3557583.7614400014,286163.2832065118
2021-12-27 23:00,3558535.3971600016,286163.2832065118
2021-12-28 00:00,3558535.3971600016,287110.66559596703
2021-12-28 01:00,3559011.175260002,287110.66559596703
2021-12-28 02:00,3559011.175260002,287110.66559596703
2021-12-28 03:00,3559011.175260002,287110.66559596703
2021-12-28 04:00,3559011.175260002,287110.66559596703
2021-12-28 05:00,3560724.5131800016,287110.66559596703
2021-12-28 06:00,3560724.5131800016,287110.66559596703
2021-12-28 07:00,3577063.3095400017,287110.66559596703
2021-12-28 08:00,3578518.3095400017,287110.66559596703
2021-12-28 09:00,3578518.3095400017,371282.9488620651
2021-12-28 10:00,3578518.3095400017,371282.9488620651
2021-12-28 11:00,3578518.3095400017,371282.9488620651
2021-12-28 12:00,3578518.3095400017,371282.9488620651
2021-12-28 13:00,3578518.3095400017,371282.9488620651
2021-12-28 14:00,3578518.3095400017,371282.9488620651
2021-12-28 15:00,3578518.3095400017,371282.9488620651
2021-12-28 16:00,3578518.3095400017,371282.9488620651
2021-12-28 17:00,3578518.3095400017,371282.9488620651
2021-12-28 18:00,3578518.3095400017,371282.9488620651
2021-12-28 19:00,3578518.3095400017,371282.9488620651
2021-12-28 20:00,3578518.3095400017,371282.9488620651
2021-12-28 21:00,3647401.442700002,371282.9488620651
2021-12-28 22:00,3742701.3517400017,371282.9488620651
2021-12-28 23:00,3742701.3517400017,371282.9488620651
2021-12-29 00:00,3742701.3517400017,375831.6902713118
2021-12-29 01:00,3742701.3517400017,375831.6902713118
2021-12-29 02:00,3742701.3517400017,375831.6902713118
2021-12-29 03:00,3742701.3517400017,375831.6902713118
2021-12-29 04:00,3742701.3517400017,375831.6902713118
2021-12-29 05:00,3742701.3517400017,375831.6902713118
2021-12-29 06:00,3742701.3517400017,533370.0296799876
2021-12-29 07:00,3752388.849500002,533370.0296799876
2021-12-29 08:00,3760193.849500002,533370.0296799876
2021-12-29 09:00,3760193.849500002,533370.0296799876
2021-12-29 10:00,3760193.849500002,533370.0296799876
2021-12-29 11:00,3760193.849500002,533370.0296799876
2021-12-29 12:00,3836277.303840002,537721.4250916477
2021-12-29 13:00,3836277.303840002,537721.4250916477
2021-12-29 14:00,3954963.385420002,537721.4250916477
2021-12-29 15:00,3959308.913560002,537721.4250916477
2021-12-29 16:00,3961403.932760002,537721.4250916477
2021-12-29 17:00,3961403.932760002,537721.4250916477
2021-12-29 18:00,3961403.932760002,537721.4250916477
2021-12-29 19:00,3961403.932760002,537721.4250916477
2021-12-29 20:00,3961403.932760002,537721.4250916477
2021-12-29 21:00,3961403.932760002,537721.4250916477
2021-12-29 22:00,3961403.932760002,537721.4250916477
2021-12-29 23:00,3961403.932760002,537721.4250916477
2021-12-30 00:00,3962166.0425000023,537721.4250916477
2021-12-30 01:00,3962166.0425000023,537721.4250916477
2021-12-30 02:00,3962166.0425000023,537721.4250916477
2021-12-30 03:00,3962166.0425000023,537721.4250916477
2021-12-30 04:00,3962166.0425000023,537721.4250916477
2021-12-30 05:00,3962166.0425000023,537721.4250916477
2021-12-30 06:00,3968248.656900002,537721.4250916477
2021-12-30 07:00,3971128.656900002,547201.5626366663
2021-12-30 08:00,3973502.656900002,547201.5626366663
2021-12-30 09:00,3976365.7140400023,547201.5626366663
2021-12-30 10:00,3976885.7140400023,549159.1123152286
2021-12-30 11:00,3976885.7140400023,549159.1123152286
2021-12-30 12:00,3976885.7140400023,549159.1123152286
2021-12-30 13:00,3976885.7140400023,549159.1123152286
2021-12-30 14:00,3989254.3111200025,606046.1671898538
2021-12-30 15:00,3990986.6938400026,606046.1671898538
2021-12-30 16:00,3990986.6938400026,606046.1671898538
2021-12-30 17:00,3990986.6938400026,606046.1671898538
2021-12-30 18:00,3990986.6938400026,606046.1671898538
2021-12-30 19:00,3990986.6938400026,606046.1671898538
2021-12-30 20:00,3990986.6938400026,606046.1671898538
2021-12-30 21:00,3990986.6938400026,606046.1671898538
2021-12-30 22:00,3990986.6938400026,606046.1671898538
2021-12-30 23:00,3990986.6938400026,606046.1671898538
2021-12-31 00:00,3990986.6938400026,642893.5812165968
2021-12-31 01:00,3990986.6938400026,642893.5812165968
2021-12-31 02:00,3990986.6938400026,642893.5812165968
2021-12-31 03:00,3990986.6938400026,642893.5812165968
2021-12-31 04:00,3990986.6938400026,642893.5812165968
2021-12-31 05:00,3990986.6938400026,642893.5812165968
2021-12-31 06:00,3990986.6938400026,642893.5812165968
2021-12-31 07:00,3991934.495300003,642893.5812165968
2021-12-31 08:00,4006298.128020003,649208.7250475803
2021-12-31 09:00,4008448.128020003,657140.358135686
2021-12-31 10:00,4008448.128020003,657140.358135686
2021-12-31 11:00,4102732.093820003,657140.358135686
2021-12-31 12:00,4102742.093820003,667462.0410321043
2021-12-31 13:00,4103692.093820003,667462.0410321043
2021-12-31 14:00,4104792.093820003,667462.0410321043
2021-12-31 15:00,4104792.093820003,667462.0410321043
2021-12-31 16:00,4105192.093820003,667462.0410321043
2021-12-31 17:00,4105192.093820003,667462.0410321043
2021-12-31 18:00,4105192.093820003,667462.0410321043
2021-12-31 19:00,4105192.093820003,667462.0410321043
2021-12-31 20:00,4105192.093820003,667462.0410321043
2021-12-31 21:00,4105192.093820003,667462.0410321043
2021-12-31 22:00,4105192.093820003,667462.0410321043
2021-12-31 23:00,4105192.093820003,667462.0410321043
2022-01-01 00:00,4105192.093820003,667462.0410321043
2022-01-01 01:00,4105192.093820003,667462.0410321043
2022-01-01 02:00,4105192.093820003,667462.0410321043
2022-01-01 03:00,4105192.093820003,667462.0410321043
2022-01-01 04:00,4105192.093820003,667462.0410321043
2022-01-01 05:00,4105192.093820003,667462.0410321043
2022-01-01 06:00,4105192.093820003,667462.0410321043
2022-01-01 07:00,4105192.093820003,667462.0410321043
2022-01-01 08:00,4105192.093820003,667462.0410321043
2022-01-01 09:00,4105192.093820003,667462.0410321043
2022-01-01 10:00,4105192.093820003,667462.0410321043
2022-01-01 11:00,4105192.093820003,667462.0410321043
2022-01-01 12:00,4105192.093820003,667462.0410321043
2022-01-01 13:00,4105192.093820003,667462.0410321043
2022-01-01 14:00,4105192.093820003,667462.0410321043
2022-01-01 15:00,4105192.093820003,667462.0410321043
2022-01-01 16:00,4105192.093820003,667462.0410321043
2022-01-01 17:00,4105192.093820003,667462.0410321043
2022-01-01 18:00,4105192.093820003,667462.0410321043
2022-01-01 19:00,4105192.093820003,667462.0410321043
2022-01-01 20:00,4105192.093820003,667462.0410321043
2022-01-01 21:00,4105192.093820003,667462.0410321043
2022-01-01 22:00,4105192.093820003,667462.0410321043
2022-01-01 23:00,4105192.093820003,667462.0410321043
2022-01-02 00:00,4105192.093820003,667462.0410321043
2022-01-02 01:00,4105192.093820003,667462.0410321043
2022-01-02 02:00,4105192.093820003,667462.0410321043
2022-01-02 03:00,4105192.093820003,667462.0410321043
2022-01-02 04:00,4105192.093820003,667462.0410321043
2022-01-02 05:00,4105192.093820003,667462.0410321043
2022-01-02 06:00,4105192.093820003,667462.0410321043
2022-01-02 07:00,4105192.093820003,667462.0410321043
2022-01-02 08:00,4105192.093820003,667462.0410321043
2022-01-02 09:00,4105192.093820003,667462.0410321043
2022-01-02 10:00,4105192.093820003,667462.0410321043
2022-01-02 11:00,4105192.093820003,667462.0410321043
2022-01-02 12:00,4105192.093820003,667462.0410321043
2022-01-02 13:00,4105192.093820003,667462.0410321043
2022-01-02 14:00,4105192.093820003,667462.0410321043
2022-01-02 15:00,4105192.093820003,667462.0410321043
2022-01-02 16:00,4105192.093820003,667462.0410321043
2022-01-02 17:00,4105192.093820003,667462.0410321043
2022-01-02 18:00,4105192.093820003,667462.0410321043
2022-01-02 19:00,4105192.093820003,667462.0410321043
2022-01-02 20:00,4105192.093820003,667462.0410321043
2022-01-02 21:00,4105192.093820003,667462.0410321043
2022-01-02 22:00,4105192.093820003,667462.0410321043
2022-01-02 23:00,4105192.093820003,667462.0410321043
2022-01-03 00:00,4105833.093820003,667817.3069352057
2022-01-03 01:00,4105833.093820003,667817.3069352057
2022-01-03 02:00,4105833.093820003,667817.3069352057
2022-01-03 03:00,4105833.093820003,667817.3069352057
2022-01-03 04:00,4105833.093820003,667817.3069352057
2022-01-03 05:00,4105833.093820003,667817.3069352057
2022-01-03 06:00,4105833.093820003,667817.3069352057
2022-01-03 07:00,4115700.610760003,667817.3069352057
2022-01-03 08:00,4119945.610760003,667817.3069352057
2022-01-03 09:00,4119945.610760003,667817.3069352057
2022-01-03 10:00,4119945.610760003,668427.5140832119
2022-01-03 11:00,4119945.610760003,672771.0385410822
2022-01-03 12:00,4119945.610760003,677294.5394294733
2022-01-03 13:00,4119945.610760003,677294.5394294733
2022-01-03 14:00,4119945.610760003,677294.5394294733
2022-01-03 15:00,4119945.610760003,677294.5394294733
2022-01-03 16:00,4119945.610760003,677294.5394294733
2022-01-03 17:00,4119945.610760003,677294.5394294733
2022-01-03 18:00,4119945.610760003,677294.5394294733
2022-01-03 19:00,4119945.610760003,677294.5394294733
2022-01-03 20:00,4119945.610760003,677294.5394294733
2022-01-03 21:00,4119945.610760003,677294.5394294733
2022-01-03 22:00,4119945.610760003,677294.5394294733
2022-01-03 23:00,4119945.610760003,677294.5394294733
2022-01-04 00:00,4119945.610760003,677294.5394294733
2022-01-04 01:00,4119945.610760003,677294.5394294733
2022-01-04 02:00,4119945.610760003,677294.5394294733
2022-01-04 03:00,4119945.610760003,677294.5394294733
2022-01-04 04:00,4119945.610760003,677294.5394294733
2022-01-04 05:00,4119945.610760003,677294.5394294733
2022-01-04 06:00,4119945.610760003,677294.5394294733
2022-01-04 07:00,4119945.610760003,677294.5394294733
2022-01-04 08:00,4119945.610760003,677294.5394294733
2022-01-04 09:00,4119945.610760003,677294.5394294733
2022-01-04 10:00,4138031.664760003,677294.5394294733
2022-01-04 11:00,4138429.6027200026,677294.5394294733
2022-01-04 12:00,4138429.6027200026,677294.5394294733
2022-01-04 13:00,4139355.6027200026,688020.9530160346
2022-01-04 14:00,4139720.6027200026,688020.9530160346
2022-01-04 15:00,4139725.6027200026,734060.9633193772
2022-01-04 16:00,4143513.782720003,734060.9633193772
2022-01-04 17:00,4143513.782720003,734060.9633193772
2022-01-04 18:00,4143513.782720003,734060.9633193772
2022-01-04 19:00,4143513.782720003,734060.9633193772
2022-01-04 20:00,4143513.782720003,734060.9633193772
2022-01-04 21:00,4143513.782720003,734060.9633193772
2022-01-04 22:00,4143513.782720003,734060.9633193772
2022-01-04 23:00,4143513.782720003,734060.9633193772
2022-01-05 00:00,4143513.782720003,734060.9633193772
2022-01-05 01:00,4143513.782720003,734060.9633193772
2022-01-05 02:00,4143513.782720003,734060.9633193772
2022-01-05 03:00,4143513.782720003,734060.9633193772
2022-01-05 04:00,4143513.782720003,734060.9633193772
2022-01-05 05:00,4145329.065280003,734060.9633193772
2022-01-05 06:00,4145329.065280003,734060.9633193772
2022-01-05 07:00,4150741.355280003,734060.9633193772
2022-01-05 08:00,4150741.355280003,734060.9633193772
2022-01-05 09:00,4150741.355280003,734060.9633193772
2022-01-05 10:00,4174742.418260003,734060.9633193772
2022-01-05 11:00,4177825.858260003,736083.96556226
2022-01-05 12:00,4177825.858260003,778621.5226955535
2022-01-05 13:00,4177825.858260003,778621.5226955535
2022-01-05 14:00,4178365.588260003,778621.5226955535
2022-01-05 15:00,4178836.3482600027,778621.5226955535
2022-01-05 16:00,4179734.8982600025,778621.5226955535
2022-01-05 17:00,4179830.4912400027,778621.5226955535
2022-01-05 18:00,4179830.4912400027,778621.5226955535
2022-01-05 19:00,4179830.4912400027,778621.5226955535
2022-01-05 20:00,4179830.4912400027,778621.5226955535
2022-01-05 21:00,4179830.4912400027,778621.5226955535
2022-01-05 22:00,4179830.4912400027,778621.5226955535
2022-01-05 23:00,4179830.4912400027,778621.5226955535
2022-01-06 00:00,4179830.4912400027,778621.5226955535
2022-01-06 01:00,4179830.4912400027,778621.5226955535
2022-01-06 02:00,4179830.4912400027,778621.5226955535
2022-01-06 03:00,4179830.4912400027,778621.5226955535
2022-01-06 04:00,4179830.4912400027,778621.5226955535
2022-01-06 05:00,4179830.4912400027,778621.5226955535
2022-01-06 06:00,4179830.4912400027,778621.5226955535
2022-01-06 07:00,4179830.4912400027,778621.5226955535
2022-01-06 08:00,4193000.1316600027,778621.5226955535
2022-01-06 09:00,4194836.293860002,778621.5226955535
2022-01-06 10:00,4216795.588320002,778621.5226955535
2022-01-06 11:00,4218194.888320002,804627.2023179337
2022-01-06 12:00,4232297.835360002,804627.2023179337
2022-01-06 13:00,4234096.935360001,825894.1640367927
2022-01-06 14:00,4234146.905360001,825894.1640367927
2022-01-06 15:00,4234146.905360001,825894.1640367927
2022-01-06 16:00,4234146.905360001,825894.1640367927
2022-01-06 17:00,4239852.221160001,825894.1640367927
2022-01-06 18:00,4239852.221160001,825894.1640367927
2022-01-06 19:00,4239899.831160001,825894.1640367927
2022-01-06 20:00,4239899.831160001,825894.1640367927
2022-01-06 21:00,4239899.831160001,825894.1640367927
2022-01-06 22:00,4239899.831160001,825894.1640367927
2022-01-06 23:00,4239899.831160001,825894.1640367927
2022-01-07 00:00,4239899.831160001,825894.1640367927
2022-01-07 01:00,4239899.831160001,825894.1640367927
2022-01-07 02:00,4239899.831160001,825894.1640367927
2022-01-07 03:00,4239899.831160001,825894.1640367927
2022-01-07 04:00,4239899.831160001,825894.1640367927
2022-01-07 05:00,4239899.831160001,825894.1640367927
2022-01-07 06:00,4239899.831160001,825894.1640367927
2022-01-07 07:00,4239928.329140002,825894.1640367927
2022-01-07 08:00,4240783.129380002,825894.1640367927
2022-01-07 09:00,4268712.447500002,855307.2633178569
2022-01-07 10:00,4268911.478880001,1201992.7195620423
2022-01-07 11:00,4271475.266540001,1201992.7195620423
2022-01-07 12:00,4272694.646540001,1203944.4606028388
2022-01-07 13:00,4272944.516540001,1203944.4606028388
2022-01-07 14:00,4278491.446540001,1207662.6782398282
2022-01-07 15:00,4281204.646540001,1207662.6782398282
2022-01-07 16:00,4281719.036540001,1207662.6782398282
2022-01-07 17:00,4281818.986540001,1207662.6782398282
2022-01-07 18:00,4281818.986540001,1207662.6782398282
2022-01-07 19:00,4281818.986540001,1207662.6782398282
2022-01-07 20:00,4281818.986540001,1207662.6782398282
2022-01-07 21:00,4281818.986540001,1207662.678269055
2022-01-07 22:00,4281818.986540001,1207662.678269055
2022-01-07 23:00,4281818.986540001,1207662.678269055
2022-01-08 00:00,4281818.986540001,1207662.678269055
2022-01-08 01:00,4281818.986540001,1207662.678269055
2022-01-08 02:00,4281818.986540001,1207662.678269055
2022-01-08 03:00,4281818.986540001,1207662.678269055
2022-01-08 04:00,4281818.986540001,1207662.678269055
2022-01-08 05:00,4281818.986540001,1207662.678269055
2022-01-08 06:00,4281818.986540001,1207662.678269055
2022-01-08 07:00,4281818.986540001,1207662.678269055
2022-01-08 08:00,4281818.986540001,1207662.678269055
2022-01-08 09:00,4281818.986540001,1207662.678269055
2022-01-08 10:00,4281818.986540001,1207662.678269055
2022-01-08 11:00,4281818.986540001,1207662.678269055
2022-01-08 12:00,4281818.986540001,1207662.678269055
2022-01-08 13:00,4281818.986540001,1207662.678269055
2022-01-08 14:00,4281818.986540001,1207662.678269055
2022-01-08 15:00,4281818.986540001,1207662.678269055
2022-01-08 16:00,4281818.986540001,1207662.678269055
2022-01-08 17:00,4281818.986540001,1207662.678269055
2022-01-08 18:00,4281818.986540001,1207662.678269055
2022-01-08 19:00,4281818.986540001,1207662.678269055
2022-01-08 20:00,4281818.986540001,1207662.678269055
