,id,created_at,text,in_reply_to_screen_name,favorite_count,user.id,user.name,retweeted_status.id,date
7471,1.4529504675211717e+18,Tue Oct 26 10:49:20 +0000 2021,Immensely pleased to launch @NDFSaudi’s National Infrastructure Fund with #NDF Vice Chair HE Mohammad al Tuwaijri a… https://t.co/v69MhBqDgB,,16.0,586331735.0,Stephen P. Groff,,2021-10-26
7472,1.4529468059861445e+18,Tue Oct 26 10:34:47 +0000 2021,"RT @fuzzerbut: Want to wake up in the morning without financial problems?!

Join the @defichain and try

Staking
Liquidity mining #Doge #DF…",,0.0,1.4077241561338184e+18,Next Level Billionaire,1.4529384115941663e+18,2021-10-26
7473,1.452789148037882e+18,Tue Oct 26 00:08:19 +0000 2021,"I would like to introducde #DFi from @defichain

earning money while sleeping 🛌🏻
earning money while getting marrie… https://t.co/Qw5rJTYyte",,1.0,149519548.0,Jeffo,,2021-10-26
7474,1.452674124384506e+18,Mon Oct 25 16:31:15 +0000 2021,"RT @dfi_whale_alert: 45,000 #DFI swapped to 26.58887161 #ETH
🐟 Value: 110,250 USD

c4cef13a4eac89db57bf349bb709d0695df7b9f4948e33e99dd2a709…",,0.0,9.858305556557332e+17,Sascha M,1.4526643831343227e+18,2021-10-25
7475,1.4526740834102843e+18,Mon Oct 25 16:31:05 +0000 2021,"RT @dfi_whale_alert: 27 #ETH swapped to 45,513.18292053 #DFI
🐟 Value: 110,141 USD

817ecc0e8b385347bb595f263c6e2cf6162b9add4463d4f0bd5e1b45…",,0.0,9.858305556557332e+17,Sascha M,1.4525885775780454e+18,2021-10-25
7476,1.452669526521401e+18,Mon Oct 25 16:12:59 +0000 2021,"RT @KayP1337: I would like to introducde #DFi from @defichain

earning money while sleeping 🛌🏻
earning money while getting married 👰 🤵
earn…",,0.0,1.3904222907358126e+18,DFIBakerNrONE,1.4526662746899988e+18,2021-10-25
7477,1.4526417722748475e+18,Mon Oct 25 14:22:41 +0000 2021,"Defichain is the best thing that could have happened to me in 2021.
So much worth for the early investors to be gai… https://t.co/FbDHjxAmkV",,0.0,1.322895502736851e+18,Fuzzer,,2021-10-25
7478,1.4526083902539205e+18,Mon Oct 25 12:10:03 +0000 2021,"Check out this sneak peek of #DFI’s podcast, Interview with a Survivor: Bonus Episode — Adventures in Colombia (Par… https://t.co/KoTRfZDi2M",,2.0,1.067463604176343e+18,Deep Foundations Institute,,2021-10-25
7479,1.4525653982646313e+18,Mon Oct 25 09:19:12 +0000 2021,RT @defilinks_io: Last week's highlights from the DeFiChain News and Core Development team. DeFIChain is entering a new 🚀 stage soon! Bette…,,0.0,1.2793133788597903e+18,DZ - Daniel Zirkel,1.4525548751877775e+18,2021-10-25
7480,1.452564894750888e+18,Mon Oct 25 09:17:12 +0000 2021,DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a f… https://t.co/za9yQcT8d1,,4.0,1.386293675081093e+18,Ashton Yu,,2021-10-25
7481,1.4525632660147446e+18,Mon Oct 25 09:10:44 +0000 2021,"30,494.52289397 #DFI swapped to 1.19231019 #BTC
🦐 Value: 73,796 USD

70cf1f2d1a278a31fdd80de17cb0f64f2876012925d0bf5042c8cbbeb9f78e80",,5.0,1.4137567852996567e+18,DFI Whale Alert,,2021-10-25
7482,1.452563265146425e+18,Mon Oct 25 09:10:44 +0000 2021,"50,000 #DFI swapped to 1.95066737 #BTC
🐟 Value: 121,000 USD

9f89aaa23abfe3d4318a687f555efeaee7d73c98490b1e62753a934bcc04f413",,5.0,1.4137567852996567e+18,DFI Whale Alert,,2021-10-25
7483,1.4525614962364948e+18,Mon Oct 25 09:03:42 +0000 2021,RT @defilinks_io: Last week's highlights from the DeFiChain News and Core Development team. DeFIChain is entering a new 🚀 stage soon! Bette…,,0.0,7.546442431640453e+17,ph_gie,1.4525548751877775e+18,2021-10-25
7484,1.4553274041053755e+18,Tue Nov 02 00:14:26 +0000 2021,"RT @KayP1337: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to th…",,0.0,8.598635898422804e+17,Bidmaster777,1.4553238007619297e+18,2021-11-02
7485,1.455305715548103e+18,Mon Nov 01 22:48:15 +0000 2021,"Free Gift --- Motivation elevator (https://t.co/RECfCzKYot)

#cryptocurrency #bitcoin #ETH #litecoin #blockchain… https://t.co/O67AhVKfXh",sushilawrence,0.0,42409851.0,Have to be better,,2021-11-01
7486,1.455253322840121e+18,Mon Nov 01 19:20:04 +0000 2021,"RT @Mario_di_G: Die Preise sind derzeit am ____ #Bitcoin #Dfi also nicht länger warten 🧲
Engagier dich und der Erfolg wird sichtbar werden…",,0.0,1.4380229187647324e+18,Mo,1.45518789207518e+18,2021-11-01
7487,1.455222204053049e+18,Mon Nov 01 17:16:24 +0000 2021,"RT @TiernahrungPhil: Österreich ist zwar ein schönes Land, also besser noch mehr #DFi von @defichain besorgen, damit du dir über die Steuer…",,0.0,1.3904222907358126e+18,DFIBakerNrONE,1.4552180884340982e+18,2021-11-01
7488,1.45519215480089e+18,Mon Nov 01 15:17:00 +0000 2021,"@davidgokhshtein Will love to diversify my bags so maybe pump some portion into #Dafi , #DFI and then pump huge por… https://t.co/aYdacs4maB",davidgokhshtein,0.0,1.26593601046417e+18,Lam Kurutz,,2021-11-01
7489,1.4551904227713595e+18,Mon Nov 01 15:10:07 +0000 2021,"RT @RomanKilcher: *ALERT* Stock traiding on @defichain  ! *15.11.2021* 
!FORT CANNING Update! #DFI 
                      🌕 20$…",,0.0,1.3904222907358126e+18,DFIBakerNrONE,1.455175350611239e+18,2021-11-01
7490,1.4551571569913403e+18,Mon Nov 01 12:57:56 +0000 2021,"I would like to introducde #DFi from @defichain 

earning money while sleeping  🛌🏻
earning money while getting marr… https://t.co/MEEvX25opM",,3.0,1.3903709012087316e+18,Tim Hofer,,2021-11-01
7491,1.455038812904698e+18,Mon Nov 01 05:07:40 +0000 2021,@DfiStarterPad #dfi &amp; #icp,DfiStarterPad,2.0,1.3566879288781292e+18,𝐊𝐫𝐢𝐬𝐡 𝐱𝐫𝐩☄️ ∞,,2021-11-01
7492,1.4550238726176315e+18,Mon Nov 01 04:08:18 +0000 2021,DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a f… https://t.co/S5lrC4bBBm,,1.0,1.4315448183716454e+18,KayP,,2021-11-01
7493,1.454949447062983e+18,Sun Oct 31 23:12:34 +0000 2021,"RT @tante02: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to the…",,0.0,1.4088541437547028e+18,Crypto Alo,1.454946301783728e+18,2021-10-31
7494,1.454834354040058e+18,Sun Oct 31 15:35:14 +0000 2021,"RT @dfi_whale_alert: 25,000 #DFI swapped to 0.89106247 #BTC
🦐 Value: 53,250 USD

53bf45d51fc990b415b7ddba7c9eb84de0f42fdfd24f56415acc841a0b…",,0.0,1.4106489735310254e+18,Mirko 404,1.4548341221913436e+18,2021-10-31
7495,1.4547500488106437e+18,Sun Oct 31 10:00:14 +0000 2021,"RT @dfi_whale_alert: 29,406.1795 #DFI swapped to 1.05838105 #BTC
🦐 Value: 64,399 USD

4c94437d292b065267d409301784abaa2579e5af0385e2dd549d5…",,0.0,115029553.0,any,1.4546560635762975e+18,2021-10-31
7496,1.4547246556721723e+18,Sun Oct 31 08:19:20 +0000 2021,DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a f… https://t.co/SYvQUYKl3w,,3.0,1490442049.0,Peter,,2021-10-31
7497,1.4545696704979515e+18,Sat Oct 30 22:03:28 +0000 2021,RT @stefjeff91: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #…,,0.0,1.4380229187647324e+18,Mo,1.4542517397046067e+18,2021-10-30
7498,1.454419052928057e+18,Sat Oct 30 12:04:58 +0000 2021,RT @Mario_di_G: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #…,,0.0,1.4106489735310254e+18,Mirko 404,1.4544178439996744e+18,2021-10-30
7499,1.454340278144455e+18,Sat Oct 30 06:51:57 +0000 2021,"RT @dfi_whale_alert: 36,406.21578536 #DFI swapped to 1.34408209 #BTC
🦐 Value: 83,006 USD

b14a8618b1608455e488dbcabc4cf18fcb8c40079e8c693c6…",,0.0,9.858305556557332e+17,Sascha M,1.4541120834196808e+18,2021-10-30
7500,1.454176229481927e+18,Fri Oct 29 20:00:05 +0000 2021,"Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right… https://t.co/058W6JIGaj",,7.0,1.4063671362982912e+18,Loday,,2021-10-29
7501,1.4541309260033595e+18,Fri Oct 29 17:00:03 +0000 2021,DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a f… https://t.co/K0CvUp6O91,,2.0,2456464604.0,Mario Loco,,2021-10-29
7502,1.454037285142471e+18,Fri Oct 29 10:47:58 +0000 2021,"RT @tante02: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to the…",,0.0,1.4106489735310254e+18,Mirko 404,1.454010148826067e+18,2021-10-29
7503,1.453980443758535e+18,Fri Oct 29 07:02:06 +0000 2021,"RT @dfi_whale_alert: 0.96442546 #BTC swapped to 25,998.19625982 #DFI
🦐 Value: 58,495 USD

0d905af28e018447e8cdca5c458a3a6048b46370094103355…",,0.0,1.4106489735310254e+18,Mirko 404,1.4537822996700242e+18,2021-10-29
7504,1.453848133369094e+18,Thu Oct 28 22:16:20 +0000 2021,"RT @dfi_whale_alert: 0.96442546 #BTC swapped to 25,998.19625982 #DFI
🦐 Value: 58,495 USD

0d905af28e018447e8cdca5c458a3a6048b46370094103355…",,0.0,25803102.0,Dr. Julian Hosp,1.4537822996700242e+18,2021-10-28
7505,1.453833308635386e+18,Thu Oct 28 21:17:26 +0000 2021,"RT @dfi_whale_alert: 60,000 #DFI swapped to 2.21604394 #BTC
🐟 Value: 134,400 USD

6e3fbc39fd9a0d410b697e6fda143578d1db9fa136e5f404651dafcab…",,0.0,115029553.0,any,1.453772606889349e+18,2021-10-28
7506,1.4537639152933317e+18,Thu Oct 28 16:41:41 +0000 2021,RT @huex91: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #DeFi…,,0.0,1.40772697558272e+18,Adventure Simmy,1.4537534637756375e+18,2021-10-28
7507,1.4537361100859963e+18,Thu Oct 28 14:51:12 +0000 2021,RT @huex91: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #DeFi…,,0.0,1.4106489735310254e+18,Mirko 404,1.453695611052585e+18,2021-10-28
7508,1.453696291205177e+18,Thu Oct 28 12:12:58 +0000 2021,RT @huex91: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #DeFi…,,0.0,1.4088541437547028e+18,Crypto Alo,1.453695611052585e+18,2021-10-28
7509,1.4536767039691205e+18,Thu Oct 28 10:55:08 +0000 2021,"RT @prudensfx: You can only smile if you have these coins in your portfolio
#dfi #yooshi #feg #kawa #kishu  Pump is imminent🚀😁",,0.0,1.385949910139351e+18,Victory,1.4536765345989304e+18,2021-10-28
7510,1.4536327826730555e+18,Thu Oct 28 08:00:37 +0000 2021,"Die Preise sind derzeit am ____ #Bitcoin #Dfi also nicht länger warten 🧲
Engagier dich und der Erfolg wird sichtbar… https://t.co/7kfR6vfaYa",,3.0,2456464604.0,Mario Loco,,2021-10-28
7511,1.453620756047303e+18,Thu Oct 28 07:12:49 +0000 2021,"25,397.54199125 #DFI swapped to 0.9496414 #BTC
🦐 Value: 55,874 USD

177ce7dc3c21f961be59d1b98a53afa3bab7da248a543eb085ad94588bf175c5",,5.0,1.4137567852996567e+18,DFI Whale Alert,,2021-10-28
7512,1.4535684908588603e+18,Thu Oct 28 03:45:08 +0000 2021,"RT @RocioGonzalezH8: 2) esquemas de coordinación, entre los diferentes órdenes de gobierno, para prevenir las diferentes causales del #DFI,…",,0.0,85839725.0,Claudio Frausto,1.4534524135795343e+18,2021-10-28
7513,1.4535222761299397e+18,Thu Oct 28 00:41:30 +0000 2021,"RT @stefjeff91: I would like to introducde #DFi from @defichain

earning money while sleeping 🛌🏻
earning money while getting married 👰 🤵
ea…",,0.0,1.40772697558272e+18,Adventure Simmy,1.4535118770325627e+18,2021-10-28
7514,1.4534727647745595e+18,Wed Oct 27 21:24:45 +0000 2021,"@TheMoonCarl You can look into #RAMP and #DFI but can take a good look at $Elfin kingdom

#Elfin Kingdom combines… https://t.co/ovXyREuRXg",TheMoonCarl,2.0,1.26593601046417e+18,Lam Kurutz,,2021-10-27
7515,1.4534099074960837e+18,Wed Oct 27 17:14:59 +0000 2021,"RT @tante02: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to the…",,0.0,8.598635898422804e+17,Bidmaster777,1.4534087124466483e+18,2021-10-27
7516,1.4533382562973125e+18,Wed Oct 27 12:30:16 +0000 2021,"You can have it all, you can have it good, you can have it cheap

Pick 2 for your favorite #Crypto

#PIG #CATE… https://t.co/8DkPclpC28",,19.0,9.941854879496806e+17,PRUDEN NIC,,2021-10-27
7517,1.4533195419337157e+18,Wed Oct 27 11:15:54 +0000 2021,"RT @KayP1337: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to th…",,0.0,8.598635898422804e+17,Bidmaster777,1.4533181139241656e+18,2021-10-27
7518,1.453265280013062e+18,Wed Oct 27 07:40:17 +0000 2021,"RT @Mario_di_G: Die Preise sind derzeit am ____ #Bitcoin #Dfi also nicht länger warten 🧲
Engagier dich und der Erfolg wird sichtbar werden…",,0.0,1.4106489735310254e+18,Mirko 404,1.4532098791503176e+18,2021-10-27
7519,1.4532124289682885e+18,Wed Oct 27 04:10:17 +0000 2021,DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a f… https://t.co/wxOy3D2L2W,,5.0,1.4063671362982912e+18,Loday,,2021-10-27
7520,1.4531847484158523e+18,Wed Oct 27 02:20:17 +0000 2021,"Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right… https://t.co/0DAJ0Ifxse",,8.0,1.406264376936575e+18,Jeffo,,2021-10-27
7521,1.4531415306763717e+18,Tue Oct 26 23:28:33 +0000 2021,"RT @UjwalThapa12: घरमै बसि Online Job गरेर महिनाको 10000-15000 सम्म कमाउन चाह्नुहुछ भने मलाइ Inbox गर्नुहोला।
दैनिक min. 3 to 5 minet अनिवा…",,0.0,8.005594464390103e+17,अनु झापाली,1.4528911523072205e+18,2021-10-26
7522,1.453110309023994e+18,Tue Oct 26 21:24:29 +0000 2021,"I would like to introducde #DFi from @defichain 

earning money while sleeping  🛌🏻
earning money while getting marr… https://t.co/Rmhi2GsofR",,5.0,1.3903709012087316e+18,Tim Hofer,,2021-10-26
7523,1.4530739856216635e+18,Tue Oct 26 19:00:09 +0000 2021,"If you are looking for a untervalued project you have to join @defichain!
#DFi is one of this projects right now. S… https://t.co/UjQyEEubIq",,3.0,133300880.0,A Low Cee,,2021-10-26
7524,1.4530479997525563e+18,Tue Oct 26 17:16:54 +0000 2021,RT @tante02: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #DeF…,,0.0,1.4091689531722793e+18,Lorelai,1.4530463097457377e+18,2021-10-26
7525,1.452983371315962e+18,Tue Oct 26 13:00:05 +0000 2021,DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a f… https://t.co/3Rd2PZvuXS,,2.0,1.406264376936575e+18,Jeffo,,2021-10-26
7526,1.4529504675211717e+18,Tue Oct 26 10:49:20 +0000 2021,Immensely pleased to launch @NDFSaudi’s National Infrastructure Fund with #NDF Vice Chair HE Mohammad al Tuwaijri a… https://t.co/v69MhBqDgB,,16.0,586331735.0,Stephen P. Groff,,2021-10-26
7527,1.4529468059861445e+18,Tue Oct 26 10:34:47 +0000 2021,"RT @fuzzerbut: Want to wake up in the morning without financial problems?!

Join the @defichain and try

Staking
Liquidity mining #Doge #DF…",,0.0,1.4077241561338184e+18,Next Level Billionaire,1.4529384115941663e+18,2021-10-26
7528,1.452789148037882e+18,Tue Oct 26 00:08:19 +0000 2021,"I would like to introducde #DFi from @defichain

earning money while sleeping 🛌🏻
earning money while getting marrie… https://t.co/Qw5rJTYyte",,1.0,149519548.0,Jeffo,,2021-10-26
7529,1.452674124384506e+18,Mon Oct 25 16:31:15 +0000 2021,"RT @dfi_whale_alert: 45,000 #DFI swapped to 26.58887161 #ETH
🐟 Value: 110,250 USD

c4cef13a4eac89db57bf349bb709d0695df7b9f4948e33e99dd2a709…",,0.0,9.858305556557332e+17,Sascha M,1.4526643831343227e+18,2021-10-25
7530,1.4526740834102843e+18,Mon Oct 25 16:31:05 +0000 2021,"RT @dfi_whale_alert: 27 #ETH swapped to 45,513.18292053 #DFI
🐟 Value: 110,141 USD

817ecc0e8b385347bb595f263c6e2cf6162b9add4463d4f0bd5e1b45…",,0.0,9.858305556557332e+17,Sascha M,1.4525885775780454e+18,2021-10-25
7531,1.452669526521401e+18,Mon Oct 25 16:12:59 +0000 2021,"RT @KayP1337: I would like to introducde #DFi from @defichain

earning money while sleeping 🛌🏻
earning money while getting married 👰 🤵
earn…",,0.0,1.3904222907358126e+18,DFIBakerNrONE,1.4526662746899988e+18,2021-10-25
7532,1.4526417722748475e+18,Mon Oct 25 14:22:41 +0000 2021,"Defichain is the best thing that could have happened to me in 2021.
So much worth for the early investors to be gai… https://t.co/FbDHjxAmkV",,0.0,1.322895502736851e+18,Fuzzer,,2021-10-25
7533,1.4526083902539205e+18,Mon Oct 25 12:10:03 +0000 2021,"Check out this sneak peek of #DFI’s podcast, Interview with a Survivor: Bonus Episode — Adventures in Colombia (Par… https://t.co/KoTRfZDi2M",,2.0,1.067463604176343e+18,Deep Foundations Institute,,2021-10-25
7534,1.452563265146425e+18,Mon Oct 25 09:10:44 +0000 2021,"50,000 #DFI swapped to 1.95066737 #BTC
🐟 Value: 121,000 USD

9f89aaa23abfe3d4318a687f555efeaee7d73c98490b1e62753a934bcc04f413",,5.0,1.4137567852996567e+18,DFI Whale Alert,,2021-10-25
7535,1.4525550051526085e+18,Mon Oct 25 08:37:55 +0000 2021,RT @defilinks_io: Last week's highlights from the DeFiChain News and Core Development team. DeFIChain is entering a new 🚀 stage soon! Bette…,,0.0,1.4106489735310254e+18,Mirko 404,1.4525548751877775e+18,2021-10-25
7536,1.452554923036463e+18,Mon Oct 25 08:37:35 +0000 2021,RT @defilinks_io: Last week's highlights from the DeFiChain News and Core Development team. DeFIChain is entering a new 🚀 stage soon! Bette…,,0.0,84697140.0,Lord Mark,1.4525548751877775e+18,2021-10-25
7537,1.4525548751877775e+18,Mon Oct 25 08:37:24 +0000 2021,Last week's highlights from the DeFiChain News and Core Development team. DeFIChain is entering a new 🚀 stage soon!… https://t.co/3IDhIARvW1,,31.0,1.429805938962096e+18,defilinks.io,,2021-10-25
7538,1.455305715548103e+18,Mon Nov 01 22:48:15 +0000 2021,"Free Gift --- Motivation elevator (https://t.co/RECfCzKYot)

#cryptocurrency #bitcoin #ETH #litecoin #blockchain… https://t.co/O67AhVKfXh",sushilawrence,0.0,42409851.0,Have to be better,,2021-11-01
7539,1.4552564680856904e+18,Mon Nov 01 19:32:34 +0000 2021,@elonmusk @BillyM2k Buy #dfi,elonmusk,0.0,8.10949696860672e+17,Cees,,2021-11-01
7540,1.455253322840121e+18,Mon Nov 01 19:20:04 +0000 2021,"RT @Mario_di_G: Die Preise sind derzeit am ____ #Bitcoin #Dfi also nicht länger warten 🧲
Engagier dich und der Erfolg wird sichtbar werden…",,0.0,1.4380229187647324e+18,Mo,1.45518789207518e+18,2021-11-01
7541,1.455222204053049e+18,Mon Nov 01 17:16:24 +0000 2021,"RT @TiernahrungPhil: Österreich ist zwar ein schönes Land, also besser noch mehr #DFi von @defichain besorgen, damit du dir über die Steuer…",,0.0,1.3904222907358126e+18,DFIBakerNrONE,1.4552180884340982e+18,2021-11-01
7542,1.45519215480089e+18,Mon Nov 01 15:17:00 +0000 2021,"@davidgokhshtein Will love to diversify my bags so maybe pump some portion into #Dafi , #DFI and then pump huge por… https://t.co/aYdacs4maB",davidgokhshtein,0.0,1.26593601046417e+18,Lam Kurutz,,2021-11-01
7543,1.4551904227713595e+18,Mon Nov 01 15:10:07 +0000 2021,"RT @RomanKilcher: *ALERT* Stock traiding on @defichain  ! *15.11.2021* 
!FORT CANNING Update! #DFI 
                      🌕 20$…",,0.0,1.3904222907358126e+18,DFIBakerNrONE,1.455175350611239e+18,2021-11-01
7544,1.4551571569913403e+18,Mon Nov 01 12:57:56 +0000 2021,"I would like to introducde #DFi from @defichain 

earning money while sleeping  🛌🏻
earning money while getting marr… https://t.co/MEEvX25opM",,3.0,1.3903709012087316e+18,Tim Hofer,,2021-11-01
7545,1.455038812904698e+18,Mon Nov 01 05:07:40 +0000 2021,@DfiStarterPad #dfi &amp; #icp,DfiStarterPad,2.0,1.3566879288781292e+18,𝐊𝐫𝐢𝐬𝐡 𝐱𝐫𝐩☄️ ∞,,2021-11-01
7546,1.4550238726176315e+18,Mon Nov 01 04:08:18 +0000 2021,DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a f… https://t.co/S5lrC4bBBm,,1.0,1.4315448183716454e+18,KayP,,2021-11-01
7547,1.454949447062983e+18,Sun Oct 31 23:12:34 +0000 2021,"RT @tante02: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to the…",,0.0,1.4088541437547028e+18,Crypto Alo,1.454946301783728e+18,2021-10-31
7548,1.454834354040058e+18,Sun Oct 31 15:35:14 +0000 2021,"RT @dfi_whale_alert: 25,000 #DFI swapped to 0.89106247 #BTC
🦐 Value: 53,250 USD

53bf45d51fc990b415b7ddba7c9eb84de0f42fdfd24f56415acc841a0b…",,0.0,1.4106489735310254e+18,Mirko 404,1.4548341221913436e+18,2021-10-31
7549,1.4547500488106437e+18,Sun Oct 31 10:00:14 +0000 2021,"RT @dfi_whale_alert: 29,406.1795 #DFI swapped to 1.05838105 #BTC
🦐 Value: 64,399 USD

4c94437d292b065267d409301784abaa2579e5af0385e2dd549d5…",,0.0,115029553.0,any,1.4546560635762975e+18,2021-10-31
7550,1.4547246556721723e+18,Sun Oct 31 08:19:20 +0000 2021,DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a f… https://t.co/SYvQUYKl3w,,3.0,1490442049.0,Peter,,2021-10-31
7551,1.4545696704979515e+18,Sat Oct 30 22:03:28 +0000 2021,RT @stefjeff91: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #…,,0.0,1.4380229187647324e+18,Mo,1.4542517397046067e+18,2021-10-30
7552,1.454419052928057e+18,Sat Oct 30 12:04:58 +0000 2021,RT @Mario_di_G: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #…,,0.0,1.4106489735310254e+18,Mirko 404,1.4544178439996744e+18,2021-10-30
7553,1.454340278144455e+18,Sat Oct 30 06:51:57 +0000 2021,"RT @dfi_whale_alert: 36,406.21578536 #DFI swapped to 1.34408209 #BTC
🦐 Value: 83,006 USD

b14a8618b1608455e488dbcabc4cf18fcb8c40079e8c693c6…",,0.0,9.858305556557332e+17,Sascha M,1.4541120834196808e+18,2021-10-30
7554,1.454176229481927e+18,Fri Oct 29 20:00:05 +0000 2021,"Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right… https://t.co/058W6JIGaj",,7.0,1.4063671362982912e+18,Loday,,2021-10-29
7555,1.4541309260033595e+18,Fri Oct 29 17:00:03 +0000 2021,DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a f… https://t.co/K0CvUp6O91,,2.0,2456464604.0,Mario Loco,,2021-10-29
7556,1.454037285142471e+18,Fri Oct 29 10:47:58 +0000 2021,"RT @tante02: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to the…",,0.0,1.4106489735310254e+18,Mirko 404,1.454010148826067e+18,2021-10-29
7557,1.453980443758535e+18,Fri Oct 29 07:02:06 +0000 2021,"RT @dfi_whale_alert: 0.96442546 #BTC swapped to 25,998.19625982 #DFI
🦐 Value: 58,495 USD

0d905af28e018447e8cdca5c458a3a6048b46370094103355…",,0.0,1.4106489735310254e+18,Mirko 404,1.4537822996700242e+18,2021-10-29
7558,1.453848133369094e+18,Thu Oct 28 22:16:20 +0000 2021,"RT @dfi_whale_alert: 0.96442546 #BTC swapped to 25,998.19625982 #DFI
🦐 Value: 58,495 USD

0d905af28e018447e8cdca5c458a3a6048b46370094103355…",,0.0,25803102.0,Dr. Julian Hosp,1.4537822996700242e+18,2021-10-28
7559,1.453833308635386e+18,Thu Oct 28 21:17:26 +0000 2021,"RT @dfi_whale_alert: 60,000 #DFI swapped to 2.21604394 #BTC
🐟 Value: 134,400 USD

6e3fbc39fd9a0d410b697e6fda143578d1db9fa136e5f404651dafcab…",,0.0,115029553.0,any,1.453772606889349e+18,2021-10-28
7560,1.4537639152933317e+18,Thu Oct 28 16:41:41 +0000 2021,RT @huex91: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #DeFi…,,0.0,1.40772697558272e+18,Adventure Simmy,1.4537534637756375e+18,2021-10-28
7561,1.4537361100859963e+18,Thu Oct 28 14:51:12 +0000 2021,RT @huex91: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #DeFi…,,0.0,1.4106489735310254e+18,Mirko 404,1.453695611052585e+18,2021-10-28
7562,1.453696291205177e+18,Thu Oct 28 12:12:58 +0000 2021,RT @huex91: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #DeFi…,,0.0,1.4088541437547028e+18,Crypto Alo,1.453695611052585e+18,2021-10-28
7563,1.4536767039691205e+18,Thu Oct 28 10:55:08 +0000 2021,"RT @prudensfx: You can only smile if you have these coins in your portfolio
#dfi #yooshi #feg #kawa #kishu  Pump is imminent🚀😁",,0.0,1.385949910139351e+18,Victory,1.4536765345989304e+18,2021-10-28
7564,1.4536327826730555e+18,Thu Oct 28 08:00:37 +0000 2021,"Die Preise sind derzeit am ____ #Bitcoin #Dfi also nicht länger warten 🧲
Engagier dich und der Erfolg wird sichtbar… https://t.co/7kfR6vfaYa",,3.0,2456464604.0,Mario Loco,,2021-10-28
7565,1.453620756047303e+18,Thu Oct 28 07:12:49 +0000 2021,"25,397.54199125 #DFI swapped to 0.9496414 #BTC
🦐 Value: 55,874 USD

177ce7dc3c21f961be59d1b98a53afa3bab7da248a543eb085ad94588bf175c5",,5.0,1.4137567852996567e+18,DFI Whale Alert,,2021-10-28
7566,1.4535684908588603e+18,Thu Oct 28 03:45:08 +0000 2021,"RT @RocioGonzalezH8: 2) esquemas de coordinación, entre los diferentes órdenes de gobierno, para prevenir las diferentes causales del #DFI,…",,0.0,85839725.0,Claudio Frausto,1.4534524135795343e+18,2021-10-28
7567,1.4535222761299397e+18,Thu Oct 28 00:41:30 +0000 2021,"RT @stefjeff91: I would like to introducde #DFi from @defichain

earning money while sleeping 🛌🏻
earning money while getting married 👰 🤵
ea…",,0.0,1.40772697558272e+18,Adventure Simmy,1.4535118770325627e+18,2021-10-28
7568,1.4534727647745595e+18,Wed Oct 27 21:24:45 +0000 2021,"@TheMoonCarl You can look into #RAMP and #DFI but can take a good look at $Elfin kingdom

#Elfin Kingdom combines… https://t.co/ovXyREuRXg",TheMoonCarl,2.0,1.26593601046417e+18,Lam Kurutz,,2021-10-27
