,Burned,Collateral,Time,collateralAddress,creationHeight,creationTx,minted,symbol
5411,4101.0,10300.0,2021-02-23 15:32:50.541106,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5412,,9690.0,2021-02-23 16:30:45.187925,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5413,,1687.000016,2021-02-23 16:30:45.187925,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5414,,4299500.0,2021-02-23 16:30:45.187925,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5415,4400000.0,15999590.48,2021-02-23 16:30:45.187925,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5416,4101.0,10300.0,2021-02-23 16:30:45.187925,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5417,,9690.0,2021-02-23 17:30:43.136683,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5418,,1687.000016,2021-02-23 17:30:43.136683,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5419,,4299500.0,2021-02-23 17:30:43.136683,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5420,4400000.0,15999590.48,2021-02-23 17:30:43.136683,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5421,4101.0,10300.0,2021-02-23 17:30:43.136683,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5422,,9690.0,2021-02-23 18:30:50.274513,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5423,,1687.000016,2021-02-23 18:30:50.274513,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5424,,4299500.0,2021-02-23 18:30:50.274513,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5425,4400000.0,15999590.48,2021-02-23 18:30:50.274513,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5426,4101.0,10300.0,2021-02-23 18:30:50.274513,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5427,,9690.0,2021-02-23 19:30:34.685530,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5428,,1687.000016,2021-02-23 19:30:34.685530,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5429,,4299500.0,2021-02-23 19:30:34.685530,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5430,4400000.0,15999590.48,2021-02-23 19:30:34.685530,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5431,4101.0,10300.0,2021-02-23 19:30:34.685530,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5432,,9690.0,2021-02-23 20:30:39.548277,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5433,,1687.000016,2021-02-23 20:30:39.548277,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5434,,4299500.0,2021-02-23 20:30:39.548277,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5435,4400000.0,15999590.48,2021-02-23 20:30:39.548277,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5436,4101.0,10300.0,2021-02-23 20:30:39.548277,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5437,,9690.0,2021-02-23 21:30:38.378836,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5438,,1687.000016,2021-02-23 21:30:38.378836,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5439,,4299500.0,2021-02-23 21:30:38.378836,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5440,4400000.0,15999590.48,2021-02-23 21:30:38.378836,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5441,4101.0,10300.0,2021-02-23 21:30:38.378836,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5442,,9690.0,2021-02-23 22:30:44.892067,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5443,,1687.000016,2021-02-23 22:30:44.892067,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5444,,4299500.0,2021-02-23 22:30:44.892067,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5445,4400000.0,15999590.48,2021-02-23 22:30:44.892067,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5446,4101.0,10300.0,2021-02-23 22:30:44.892067,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5447,,9690.0,2021-02-23 23:30:44.306981,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5448,,1687.000016,2021-02-23 23:30:44.306981,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5449,,4299500.0,2021-02-23 23:30:44.306981,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5450,4400000.0,15999590.48,2021-02-23 23:30:44.306981,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5451,4101.0,10300.0,2021-02-23 23:30:44.306981,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5452,,9690.0,2021-02-24 00:30:46.706743,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5453,,1687.000016,2021-02-24 00:30:46.706743,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5454,,4299500.0,2021-02-24 00:30:46.706743,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5455,4400000.0,15999590.48,2021-02-24 00:30:46.706743,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5456,4101.0,10300.0,2021-02-24 00:30:46.706743,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5457,,9690.0,2021-02-24 01:30:53.619640,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5458,,1687.000016,2021-02-24 01:30:53.619640,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5459,,4299500.0,2021-02-24 01:30:53.619640,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5460,4400000.0,15999590.48,2021-02-24 01:30:53.619640,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5461,4101.0,10300.0,2021-02-24 01:30:53.619640,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5462,,9690.0,2021-02-24 02:30:58.143389,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5463,,1687.000016,2021-02-24 02:30:58.143389,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5464,,4299500.0,2021-02-24 02:30:58.143389,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5465,4400000.0,15999590.48,2021-02-24 02:30:58.143389,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5466,4101.0,10300.0,2021-02-24 02:30:58.143389,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5467,,9690.0,2021-02-24 03:30:53.650286,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5468,,1687.000016,2021-02-24 03:30:53.650286,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5469,,4299500.0,2021-02-24 03:30:53.650286,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5470,4400000.0,15999590.48,2021-02-24 03:30:53.650286,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5471,4101.0,10300.0,2021-02-24 03:30:53.650286,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5472,,9690.0,2021-02-24 04:30:57.453113,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5473,,1687.000016,2021-02-24 04:30:57.453113,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5474,,4299500.0,2021-02-24 04:30:57.453113,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5475,4400000.0,15999590.48,2021-02-24 04:30:57.453113,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5476,4101.0,10300.0,2021-02-24 04:30:57.453113,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5477,,9690.0,2021-02-24 05:30:55.210910,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5478,,1687.000016,2021-02-24 05:30:55.210910,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5479,,4299500.0,2021-02-24 05:30:55.210910,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5480,4400000.0,15999590.48,2021-02-24 05:30:55.210910,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5481,4101.0,10300.0,2021-02-24 05:30:55.210910,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5482,,9690.0,2021-02-24 06:30:49.736475,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5483,,1687.000016,2021-02-24 06:30:49.736475,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5484,,4299500.0,2021-02-24 06:30:49.736475,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5485,4400000.0,15999590.48,2021-02-24 06:30:49.736475,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5486,4101.0,10300.0,2021-02-24 06:30:49.736475,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5487,,9690.0,2021-02-24 07:30:44.787005,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5488,,1687.000016,2021-02-24 07:30:44.787005,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5489,,4299500.0,2021-02-24 07:30:44.787005,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5490,4400000.0,15999590.48,2021-02-24 07:30:44.787005,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5491,4101.0,10300.0,2021-02-24 07:30:44.787005,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5492,,9690.0,2021-02-24 08:30:39.906820,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5493,,1687.000016,2021-02-24 08:30:39.906820,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5494,,4299500.0,2021-02-24 08:30:39.906820,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5495,4400000.0,15999590.48,2021-02-24 08:30:39.906820,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5496,4101.0,10700.0,2021-02-24 08:30:39.906820,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5497,,9690.0,2021-02-24 09:30:38.824181,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5498,,1687.000016,2021-02-24 09:30:38.824181,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5499,,4299500.0,2021-02-24 09:30:38.824181,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5500,4400000.0,15999590.48,2021-02-24 09:30:38.824181,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5501,4101.0,10700.0,2021-02-24 09:30:38.824181,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14371.0,LTC
5502,,9690.0,2021-02-24 10:30:47.575242,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5503,,1687.000016,2021-02-24 10:30:47.575242,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5504,,4299500.0,2021-02-24 10:30:47.575242,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5505,4400000.0,15999590.48,2021-02-24 10:30:47.575242,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5506,4101.0,10700.0,2021-02-24 10:30:47.575242,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5507,,9690.0,2021-02-24 11:30:47.961850,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5508,,1687.000016,2021-02-24 11:30:47.961850,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5509,,4299500.0,2021-02-24 11:30:47.961850,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5510,4400000.0,15999590.48,2021-02-24 11:30:47.961850,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5511,4101.0,10700.0,2021-02-24 11:30:47.961850,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5512,,9690.0,2021-02-24 12:30:50.482968,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5513,,1687.000016,2021-02-24 12:30:50.482968,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5514,,4299500.0,2021-02-24 12:30:50.482968,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5515,4400000.0,15999590.48,2021-02-24 12:30:50.482968,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5516,4101.0,10700.0,2021-02-24 12:30:50.482968,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5517,,9690.0,2021-02-24 13:30:57.003578,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5518,,1687.000016,2021-02-24 13:30:57.003578,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5519,,4299500.0,2021-02-24 13:30:57.003578,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5520,4400000.0,15999590.48,2021-02-24 13:30:57.003578,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5521,4101.0,10700.0,2021-02-24 13:30:57.003578,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5522,,9690.0,2021-02-24 14:30:58.003171,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5523,,1687.000016,2021-02-24 14:30:58.003171,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5524,,4299500.0,2021-02-24 14:30:58.003171,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5525,4400000.0,15999590.48,2021-02-24 14:30:58.003171,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5526,4101.0,10700.0,2021-02-24 14:30:58.003171,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
5527,,9690.0,2021-02-24 15:30:44.572213,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,9390.0,ETH
5528,,1687.000016,2021-02-24 15:30:44.572213,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1667.0,BTC
5529,,4299500.0,2021-02-24 15:30:44.572213,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,4149500.0,USDT
5530,4400000.0,15999590.48,2021-02-24 15:30:44.572213,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
5531,4101.0,10700.0,2021-02-24 15:30:44.572213,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,14671.0,LTC
